

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\19Aug24\day3--19Aug24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	21/08/2024
Time	12:22:26
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

8:39:16	30.2	0.2599	0.8421	0.7696	0.2668	0.7326	0.7907	0.7533	0.7268	0.6727	0.7588	0.2536	0.2593	0.2834	0.6706	0.3287	0.2625	0.6761	0.3388	0.3128	0.7577	0.7638	0.2576	0.2651	0.7366	0.9447	0.2518	0.5848	0.6199	0.2749	0.3020	0.2616	0.6394	0.2868	0.7678	0.2638	0.7091	0.7689	0.2645	0.6296	0.2804	0.6499	0.2619	0.6736	0.6782	0.7090	0.2597	0.2621	0.7780	0.2736	0.6682	0.2708	0.2526	0.5872	0.2541	0.2629	0.2677	0.2623	0.6318	0.2503	0.7722	0.2531	0.2598	0.6648	0.5978	0.2453	0.2635	0.6754	0.2489	0.2643	0.6085	0.2515	0.7219	0.7863	0.2840	0.5763	0.2692	0.6405	0.2629	0.2473	0.2535	0.6389	0.2567	0.2628	0.2726	0.2937	0.8191	0.2777	0.8260	0.2816	0.3366	0.2860	0.2789	0.3110	0.7209	0.7205	0.2675
8:49:16	30.2	0.2602	0.8355	0.7889	0.2676	0.7634	0.8023	0.7335	0.7368	0.6777	0.7568	0.2538	0.2593	0.2861	0.6775	0.3323	0.2624	0.7221	0.3398	0.3137	0.7650	0.7902	0.2576	0.2651	0.7626	0.9697	0.2519	0.5885	0.6443	0.2772	0.3018	0.2633	0.6532	0.2884	0.7491	0.2639	0.7325	0.8073	0.2649	0.6529	0.2812	0.6780	0.2623	0.6796	0.6949	0.7247	0.2597	0.2621	0.7831	0.2738	0.7134	0.2722	0.2529	0.6177	0.2561	0.2646	0.2674	0.2625	0.6443	0.2504	0.7502	0.2533	0.2607	0.6700	0.6479	0.2453	0.2635	0.6965	0.2488	0.2643	0.6443	0.2514	0.6965	0.8278	0.2896	0.5798	0.2694	0.6357	0.2629	0.2478	0.2534	0.6488	0.2582	0.2629	0.2825	0.2936	0.8299	0.2777	0.8739	0.2817	0.3455	0.2858	0.2790	0.3155	0.7295	0.7433	0.2675
8:59:16	30.2	0.2599	0.8682	0.7882	0.2668	0.7669	0.8176	0.7728	0.7487	0.6649	0.7788	0.2535	0.2593	0.2891	0.7035	0.3332	0.2629	0.7270	0.3396	0.3189	0.7692	0.7893	0.2576	0.2651	0.7548	1.0015	0.2518	0.6290	0.6692	0.2814	0.3008	0.2646	0.6849	0.2908	0.7795	0.2638	0.7327	0.8500	0.2647	0.6810	0.2820	0.6909	0.2623	0.6888	0.7153	0.7334	0.2598	0.2621	0.8137	0.2740	0.7204	0.2757	0.2527	0.6593	0.2554	0.2697	0.2674	0.2624	0.6898	0.2503	0.7380	0.2531	0.2626	0.7021	0.6415	0.2452	0.2634	0.7173	0.2490	0.2643	0.6294	0.2515	0.7357	0.8409	0.2925	0.6111	0.2706	0.6588	0.2628	0.2471	0.2533	0.6727	0.2596	0.2628	0.2725	0.2947	0.8397	0.2775	0.8945	0.2815	0.3524	0.2858	0.2790	0.3194	0.7340	0.7510	0.2675
9:09:16	30.2	0.2599	0.8780	0.7965	0.2669	0.7777	0.8088	0.7642	0.7448	0.6840	0.7810	0.2536	0.2594	0.2921	0.7128	0.3347	0.2626	0.7564	0.3406	0.3248	0.7736	0.8059	0.2575	0.2650	0.7730	1.0349	0.2519	0.6488	0.6901	0.2852	0.3012	0.2664	0.6950	0.2932	0.7764	0.2638	0.7509	0.8800	0.2649	0.6956	0.2823	0.7231	0.2626	0.6937	0.7164	0.7448	0.2599	0.2621	0.8383	0.2744	0.7380	0.2782	0.2531	0.6702	0.2559	0.2733	0.2675	0.2625	0.6846	0.2503	0.7809	0.2531	0.2643	0.7068	0.6630	0.2453	0.2636	0.7230	0.2488	0.2643	0.6654	0.2515	0.7305	0.8767	0.2993	0.6372	0.2720	0.7055	0.2628	0.2470	0.2533	0.6836	0.2617	0.2628	0.2738	0.2931	0.8552	0.2775	0.9261	0.2816	0.3673	0.2857	0.2788	0.3248	0.7481	0.7501	0.2675
9:19:16	30.2	0.2599	0.8923	0.7995	0.2669	0.7724	0.8144	0.7859	0.7588	0.6707	0.7863	0.2536	0.2593	0.2971	0.7288	0.3357	0.2623	0.7495	0.3403	0.3293	0.7894	0.8089	0.2574	0.2651	0.7747	1.0641	0.2522	0.6696	0.6991	0.2893	0.3009	0.2687	0.6928	0.2972	0.7940	0.2637	0.7699	0.9146	0.2648	0.7213	0.2825	0.7346	0.2621	0.7032	0.7529	0.7598	0.2596	0.2621	0.8672	0.2740	0.7597	0.2829	0.2530	0.6836	0.2561	0.2797	0.2675	0.2623	0.7177	0.2503	0.8071	0.2531	0.2675	0.7314	0.7159	0.2452	0.2636	0.7428	0.2491	0.2644	0.6948	0.2515	0.7461	0.9032	0.2998	0.6796	0.2743	0.7311	0.2628	0.2472	0.2533	0.7018	0.2636	0.2629	0.2723	0.2951	0.8672	0.2775	0.9464	0.2816	0.3826	0.2858	0.2788	0.3308	0.7648	0.7600	0.2675
9:29:16	30.2	0.2600	0.8999	0.8063	0.2667	0.7826	0.8009	0.7913	0.7661	0.6867	0.7903	0.2537	0.2592	0.3022	0.7404	0.3371	0.2624	0.7681	0.3401	0.3353	0.7940	0.8310	0.2575	0.2651	0.7839	1.0938	0.2521	0.6758	0.7047	0.2945	0.3015	0.2709	0.7098	0.3009	0.7925	0.2637	0.7688	0.9369	0.2647	0.7358	0.2834	0.7623	0.2624	0.7078	0.7564	0.7635	0.2597	0.2620	0.8969	0.2739	0.7838	0.2877	0.2533	0.6999	0.2548	0.2858	0.2674	0.2624	0.7115	0.2502	0.8098	0.2531	0.2698	0.7395	0.7249	0.2453	0.2635	0.7513	0.2487	0.2644	0.6718	0.2514	0.7561	0.9309	0.3037	0.6887	0.2762	0.7402	0.2627	0.2473	0.2534	0.7221	0.2660	0.2629	0.2723	0.2948	0.8872	0.2774	0.9672	0.2816	0.4014	0.2855	0.2788	0.3403	0.7744	0.7729	0.2675
9:39:16	30.2	0.2600	0.9331	0.8203	0.2677	0.8029	0.8275	0.8039	0.7767	0.6956	0.7914	0.2535	0.2593	0.3093	0.7493	0.3382	0.2626	0.7906	0.3403	0.3452	0.7879	0.8359	0.2575	0.2651	0.7779	1.1209	0.2520	0.6967	0.7187	0.3013	0.3007	0.2739	0.7181	0.3059	0.8031	0.2635	0.8149	0.9645	0.2648	0.7489	0.2844	0.7831	0.2626	0.7238	0.7751	0.7706	0.2600	0.2621	0.9337	0.2743	0.8086	0.2921	0.2535	0.7128	0.2548	0.2928	0.2674	0.2622	0.7513	0.2502	0.8151	0.2532	0.2730	0.7479	0.7394	0.2452	0.2635	0.7664	0.2489	0.2644	0.6895	0.2514	0.7775	0.9593	0.3165	0.7033	0.2782	0.7707	0.2627	0.2474	0.2532	0.7339	0.2686	0.2629	0.2722	0.2939	0.8999	0.2775	0.9853	0.2817	0.4243	0.2855	0.2788	0.3563	0.7786	0.7855	0.2675
9:49:16	30.1	0.2598	0.9569	0.8364	0.2668	0.8100	0.7868	0.7947	0.7677	0.6852	0.7748	0.2534	0.2591	0.3154	0.7762	0.3393	0.2623	0.7985	0.3403	0.3543	0.8014	0.8501	0.2574	0.2650	0.7824	1.1446	0.2518	0.7132	0.7381	0.3081	0.3018	0.2772	0.7208	0.3083	0.7983	0.2636	0.8028	0.9893	0.2648	0.7563	0.2860	0.8159	0.2623	0.7254	0.7711	0.7787	0.2598	0.2618	0.9604	0.2739	0.8265	0.2980	0.2535	0.7286	0.2551	0.2994	0.2674	0.2622	0.7521	0.2500	0.7922	0.2529	0.2751	0.7477	0.7373	0.2451	0.2633	0.7358	0.2489	0.2645	0.6982	0.2514	0.7810	0.9762	0.3226	0.7043	0.2785	0.7799	0.2627	0.2470	0.2531	0.7456	0.2715	0.2628	0.2720	0.2938	0.9223	0.2773	1.0104	0.2815	0.4452	0.2856	0.2787	0.3704	0.7868	0.7893	0.2674
9:59:16	30.1	0.2600	0.9746	0.8477	0.2670	0.8108	0.8049	0.8161	0.7857	0.6977	0.8069	0.2537	0.2594	0.3338	0.7958	0.3424	0.2625	0.8097	0.3407	0.3688	0.8223	0.8717	0.2575	0.2651	0.7987	1.1641	0.2522	0.7206	0.7345	0.3189	0.3020	0.2805	0.7281	0.3181	0.7786	0.2637	0.8264	1.0026	0.2650	0.7672	0.2871	0.8396	0.2620	0.7423	0.7932	0.7912	0.2599	0.2621	0.9958	0.2745	0.8486	0.3026	0.2540	0.7375	0.2543	0.3072	0.2675	0.2622	0.7640	0.2503	0.8058	0.2533	0.2801	0.7650	0.7613	0.2452	0.2636	0.7758	0.2490	0.2648	0.7023	0.2515	0.8042	1.0008	0.3459	0.7353	0.2841	0.8006	0.2629	0.2473	0.2535	0.7572	0.2756	0.2630	0.2725	0.2950	0.9355	0.2777	1.0314	0.2818	0.4746	0.2858	0.2788	0.3920	0.8096	0.7964	0.2676
10:09:16	30.2	0.2600	1.0029	0.8242	0.2669	0.8102	0.8015	0.8028	0.7767	0.7006	0.7988	0.2537	0.2594	0.3472	0.8027	0.3463	0.2626	0.8198	0.3395	0.3813	0.8114	0.8888	0.2576	0.2651	0.8017	1.1838	0.2522	0.7367	0.7377	0.3269	0.3006	0.2840	0.7330	0.3231	0.7947	0.2638	0.8408	1.0128	0.2651	0.7938	0.2883	0.8640	0.2617	0.7561	0.7994	0.8006	0.2598	0.2620	1.0236	0.2745	0.8535	0.3063	0.2541	0.7477	0.2552	0.3156	0.2676	0.2624	0.7713	0.2502	0.8210	0.2533	0.2829	0.7789	0.7768	0.2452	0.2634	0.8008	0.2489	0.2647	0.7407	0.2515	0.8065	1.0340	0.3512	0.7615	0.2863	0.7993	0.2628	0.2473	0.2533	0.7691	0.2793	0.2629	0.2722	0.2931	0.9777	0.2776	1.0493	0.2815	0.4897	0.2858	0.2789	0.4099	0.8371	0.8146	0.2676
10:19:16	30.1	0.2599	1.0390	0.8537	0.2671	0.7804	0.8030	0.8157	0.7802	0.7127	0.7954	0.2536	0.2594	0.3574	0.8343	0.3498	0.2624	0.8277	0.3413	0.3915	0.8459	0.9157	0.2575	0.2650	0.8106	1.2112	0.2520	0.7472	0.7497	0.3429	0.3002	0.2891	0.7465	0.3329	0.7904	0.2637	0.8706	1.0332	0.2649	0.8036	0.2912	0.8927	0.2621	0.7747	0.8002	0.7917	0.2599	0.2622	1.0536	0.2743	0.8777	0.3104	0.2545	0.7569	0.2560	0.3256	0.2676	0.2622	0.7572	0.2503	0.8386	0.2531	0.2872	0.7923	0.7801	0.2453	0.2634	0.8034	0.2490	0.2648	0.7389	0.2515	0.8142	1.0325	0.3602	0.7497	0.2891	0.7903	0.2628	0.2475	0.2531	0.7924	0.2843	0.2628	0.2722	0.2939	0.9698	0.2776	1.0678	0.2817	0.5037	0.2857	0.2788	0.4275	0.8741	0.8026	0.2675
10:29:16	30.2	0.2600	1.0456	0.8621	0.2677	0.7822	0.8088	0.8176	0.7657	0.7110	0.7927	0.2536	0.2594	0.3747	0.8549	0.3476	0.2626	0.8197	0.3414	0.4034	0.8581	0.9320	0.2577	0.2652	0.8257	1.2392	0.2522	0.7531	0.7797	0.3593	0.3020	0.2933	0.7479	0.3439	0.7731	0.2638	0.8855	1.0459	0.2651	0.8236	0.2937	0.9102	0.2631	0.7901	0.8071	0.7755	0.2601	0.2622	1.0772	0.2746	0.8998	0.3073	0.2554	0.7763	0.2565	0.3311	0.2675	0.2623	0.7965	0.2503	0.8814	0.2532	0.2927	0.8097	0.7911	0.2454	0.2635	0.8400	0.2490	0.2650	0.7432	0.2517	0.8145	1.0494	0.3744	0.7487	0.2946	0.7911	0.2630	0.2473	0.2533	0.8206	0.2889	0.2629	0.2722	0.2951	0.9835	0.2776	1.0903	0.2817	0.5061	0.2857	0.2788	0.4480	0.8831	0.8290	0.2677
10:39:16	30.2	0.2600	1.0680	0.8874	0.2671	0.7910	0.8081	0.8029	0.7714	0.7180	0.8141	0.2537	0.2595	0.3877	0.8678	0.3538	0.2628	0.8218	0.3420	0.4144	0.8595	0.9646	0.2577	0.2652	0.8327	1.2631	0.2520	0.7598	0.7762	0.3706	0.3018	0.2980	0.7537	0.3535	0.8093	0.2637	0.8969	1.0655	0.2653	0.8396	0.2974	0.9438	0.2629	0.8258	0.8132	0.7660	0.2598	0.2622	1.1109	0.2747	0.9211	0.3201	0.2561	0.7864	0.2549	0.3497	0.2677	0.2623	0.8326	0.2503	0.8966	0.2533	0.2999	0.8217	0.8135	0.2454	0.2635	0.8587	0.2491	0.2652	0.7333	0.2515	0.8237	1.0743	0.3925	0.7602	0.2996	0.7848	0.2629	0.2475	0.2533	0.8289	0.2952	0.2629	0.2721	0.2945	1.0141	0.2777	1.1159	0.2819	0.5368	0.2858	0.2790	0.4627	0.9028	0.8406	0.2678
10:49:16	30.2	0.2601	1.0801	0.9344	0.2673	0.8027	0.8466	0.8081	0.7858	0.7509	0.8388	0.2537	0.2596	0.4295	0.8718	0.3517	0.2624	0.8335	0.3409	0.4432	0.8771	1.0032	0.2576	0.2651	0.8469	1.2734	0.2522	0.7879	0.7777	0.3817	0.3019	0.3045	0.7453	0.3691	0.8240	0.2638	0.9126	1.0890	0.2652	0.8497	0.3005	0.9655	0.2630	0.8679	0.8304	0.7843	0.2599	0.2624	1.1302	0.2746	0.9328	0.3424	0.2564	0.8168	0.2545	0.3795	0.2677	0.2623	0.8285	0.2504	0.9210	0.2533	0.3140	0.8405	0.8428	0.2453	0.2635	0.8491	0.2490	0.2651	0.7618	0.2516	0.8370	1.1238	0.4191	0.7842	0.3028	0.8094	0.2629	0.2475	0.2534	0.8483	0.3004	0.2629	0.2801	0.2947	1.0549	0.2777	1.1399	0.2820	0.5489	0.2856	0.2788	0.4764	0.9070	0.8603	0.2676
10:59:16	30.1	0.2601	1.1091	0.9646	0.2671	0.8215	0.8585	0.8258	0.7923	0.7463	0.8440	0.2536	0.2594	0.4319	0.8982	0.3538	0.2628	0.8557	0.3415	0.4533	0.8989	1.0275	0.2577	0.2651	0.8338	1.2883	0.2523	0.7837	0.7953	0.4036	0.3044	0.3116	0.7567	0.3775	0.8340	0.2637	0.9131	1.1013	0.2650	0.8653	0.3042	0.9778	0.2628	0.9016	0.8455	0.8296	0.2601	0.2621	1.1534	0.2749	0.9576	0.3390	0.2573	0.8219	0.2546	0.3779	0.2677	0.2623	0.8114	0.2503	0.9401	0.2533	0.3194	0.8562	0.8657	0.2453	0.2634	0.8821	0.2490	0.2653	0.7783	0.2516	0.8573	1.1315	0.4393	0.8065	0.3131	0.8268	0.2628	0.2474	0.2533	0.8779	0.3095	0.2629	0.2727	0.2937	1.0716	0.2776	1.1443	0.2818	0.5718	0.2856	0.2789	0.4983	0.9282	0.8659	0.2676
11:09:16	30.2	0.2601	1.1222	0.9870	0.2670	0.8312	0.8812	0.8460	0.7997	0.7701	0.8603	0.2534	0.2595	0.4276	0.9307	0.3568	0.2628	0.8552	0.3403	0.4765	0.9270	1.0544	0.2576	0.2652	0.8363	1.3073	0.2522	0.8007	0.8183	0.4201	0.3074	0.3203	0.7604	0.3874	0.8612	0.2638	0.9138	1.1061	0.2652	0.8723	0.3088	0.9973	0.2629	0.9192	0.8544	0.8586	0.2604	0.2624	1.1729	0.2750	0.9760	0.3515	0.2594	0.8477	0.2546	0.3874	0.2679	0.2623	0.8223	0.2504	0.9782	0.2534	0.3355	0.8775	0.8774	0.2453	0.2635	0.8952	0.2491	0.2653	0.8133	0.2516	0.8961	1.1596	0.4404	0.8340	0.3187	0.8803	0.2628	0.2477	0.2533	0.8905	0.3189	0.2629	0.2723	0.2939	1.1093	0.2779	1.1619	0.2818	0.5946	0.2858	0.2790	0.5180	0.9666	0.9033	0.2675
11:19:16	30.1	0.2601	1.1609	0.9960	0.2676	0.8702	0.9147	0.8805	0.8218	0.8072	0.8780	0.2534	0.2595	0.4588	0.9628	0.3565	0.2627	0.8785	0.3406	0.4887	0.9392	1.0469	0.2575	0.2652	0.8417	1.3234	0.2527	0.8307	0.8296	0.4346	0.3065	0.3323	0.7695	0.4015	0.8882	0.2637	0.9182	1.1164	0.2652	0.8957	0.3146	0.9968	0.2627	0.9559	0.8791	0.8399	0.2601	0.2625	1.1884	0.2746	0.9849	0.3663	0.2593	0.8706	0.2532	0.3998	0.2678	0.2621	0.8621	0.2502	0.9902	0.2532	0.3522	0.8892	0.9010	0.2452	0.2634	0.9182	0.2490	0.2654	0.7981	0.2516	0.9155	1.1951	0.4715	0.8263	0.3223	0.9310	0.2628	0.2474	0.2532	0.9233	0.3360	0.2628	0.2722	0.2944	1.1276	0.2776	1.1679	0.2818	0.6279	0.2855	0.2789	0.5373	1.0093	0.9148	0.2674
11:29:16	30.2	0.2600	1.1747	1.0150	0.2673	0.8979	0.9495	0.9109	0.8475	0.8478	0.8798	0.2534	0.2595	0.4765	0.9792	0.3610	0.2626	0.8810	0.3413	0.5059	0.9574	1.0748	0.2576	0.2652	0.8822	1.3375	0.2521	0.8572	0.8565	0.4563	0.3057	0.3471	0.7887	0.4095	0.9132	0.2637	0.9369	1.1238	0.2653	0.9244	0.3220	0.9998	0.2621	0.9961	0.9021	0.8675	0.2599	0.2624	1.2043	0.2746	0.9905	0.3813	0.2608	0.8976	0.2537	0.4162	0.2678	0.2623	0.8561	0.2503	1.0057	0.2533	0.3737	0.8836	0.9000	0.2452	0.2635	0.9567	0.2491	0.2654	0.7948	0.2516	0.9656	1.2204	0.4997	0.8404	0.3310	0.9385	0.2628	0.2471	0.2534	0.9446	0.3459	0.2627	0.2721	0.2929	1.1513	0.2777	1.1954	0.2817	0.6372	0.2861	0.2789	0.5602	1.0303	0.9431	0.2675
11:39:16	30.2	0.2601	1.1887	1.0357	0.2672	0.9209	0.9899	0.9393	0.8804	0.8610	0.8871	0.2535	0.2595	0.4990	1.0179	0.3605	0.2626	0.9164	0.3411	0.5267	1.0098	1.1041	0.2576	0.2652	0.9148	1.3442	0.2524	0.8826	0.8865	0.4633	0.3061	0.3687	0.7991	0.4224	0.9327	0.2637	0.9523	1.1531	0.2652	0.9485	0.3283	1.0310	0.2623	1.0267	0.9039	0.8844	0.2601	0.2622	1.2287	0.2751	1.0149	0.4052	0.2620	0.9151	0.2562	0.4182	0.2679	0.2623	0.9015	0.2504	1.0383	0.2533	0.4024	0.9089	0.9155	0.2453	0.2635	1.0020	0.2492	0.2655	0.8157	0.2517	0.9826	1.2411	0.5037	0.8786	0.3620	0.9647	0.2628	0.2470	0.2533	0.9607	0.3616	0.2629	0.2814	0.2934	1.1778	0.2777	1.2191	0.2818	0.6524	0.2858	0.2790	0.5871	1.0372	0.9532	0.2676
11:49:16	30.2	0.2601	1.2161	1.0677	0.2674	0.9521	1.0209	0.9737	0.8979	0.8915	0.8974	0.2535	0.2595	0.5273	1.0363	0.3622	0.2625	0.9243	0.3422	0.5377	1.0322	1.1225	0.2578	0.2663	0.9175	1.3608	0.2523	0.8865	0.8969	0.4934	0.3052	0.3852	0.8082	0.4471	0.9388	0.2637	0.9706	1.1921	0.2652	0.9342	0.3360	1.0564	0.2622	1.0503	0.9120	0.9261	0.2605	0.2621	1.2464	0.2751	1.0441	0.4404	0.2639	0.9225	0.2557	0.4585	0.2680	0.2621	0.9100	0.2501	1.0538	0.2533	0.3941	0.9534	0.9563	0.2453	0.2634	1.0222	0.2491	0.2656	0.8008	0.2516	0.9528	1.2627	0.5466	0.9093	0.3814	0.9863	0.2628	0.2469	0.2533	1.0010	0.3849	0.2627	0.2722	0.2949	1.1928	0.2776	1.2315	0.2815	0.6570	0.2859	0.2790	0.6000	1.0547	0.9704	0.2676
11:59:16	30.2	0.2603	1.2179	1.1049	0.2673	0.9699	0.9796	1.0032	0.9177	0.9403	0.9118	0.2535	0.2595	0.5619	1.0753	0.3618	0.2629	0.9319	0.3409	0.5600	1.0403	1.1411	0.2580	0.2663	0.9306	1.3545	0.2524	0.8991	0.8947	0.5069	0.3053	0.3964	0.8293	0.4482	0.9701	0.2640	0.9846	1.1981	0.2655	0.9636	0.3455	1.0760	0.2626	1.0623	0.9321	0.9561	0.2607	0.2624	1.2586	0.2751	1.0768	0.4460	0.2660	0.9216	0.2558	0.4982	0.2681	0.2621	0.9292	0.2505	1.0667	0.2534	0.4350	0.9889	0.9925	0.2454	0.2636	1.0532	0.2493	0.2658	0.8047	0.2517	0.9972	1.2737	0.5594	0.9599	0.3856	1.0238	0.2629	0.2471	0.2534	1.0239	0.3971	0.2628	0.2780	0.2942	1.2072	0.2778	1.2383	0.2817	0.6654	0.2858	0.2791	0.6079	1.0673	1.0120	0.2678
12:09:16	30.2	0.2601	1.2442	1.1278	0.2674	0.9789	1.0511	1.0393	0.9521	0.9474	0.9034	0.2535	0.2596	0.6112	1.1013	0.3632	0.2627	0.9777	0.3413	0.5669	1.0489	1.1556	0.2579	0.2664	0.9694	1.3827	0.2525	0.9337	0.9169	0.5282	0.3080	0.4118	0.8582	0.4679	0.9728	0.2638	1.0070	1.2119	0.2655	0.9687	0.3563	1.0876	0.2625	1.0894	0.9582	0.9669	0.2603	0.2621	1.2759	0.2750	1.1066	0.4833	0.2687	0.9386	0.2562	0.5028	0.2682	0.2621	0.9583	0.2504	1.0796	0.2533	0.4265	1.0106	1.0244	0.2454	0.2636	1.0687	0.2492	0.2657	0.8174	0.2517	1.0156	1.2891	0.5859	1.0027	0.4024	1.0639	0.2628	0.2470	0.2535	1.0520	0.4289	0.2630	0.2723	0.2921	1.2201	0.2780	1.2495	0.2818	0.6714	0.2857	0.2792	0.6246	1.0955	1.0340	0.2677
12:19:16	30.2	0.2602	1.2487	1.1539	0.2673	1.0374	1.0650	1.0494	0.9653	0.9944	0.9428	0.2536	0.2595	0.6454	1.1253	0.3676	0.2630	1.0041	0.3430	0.5847	1.0709	1.1465	0.2577	0.2661	0.9777	1.3725	0.2524	0.9786	0.9623	0.5336	0.3049	0.4124	0.8896	0.4956	1.0299	0.2639	1.0232	1.2224	0.2653	1.0094	0.3692	1.1458	0.2626	1.1023	0.9795	1.0240	0.2601	0.2620	1.2869	0.2748	1.1221	0.4976	0.2704	0.9773	0.2542	0.5355	0.2678	0.2619	1.0141	0.2503	1.0901	0.2533	0.4652	1.0395	1.0627	0.2455	0.2634	1.0989	0.2491	0.2658	0.8557	0.2517	1.0314	1.2919	0.6064	1.0270	0.4050	1.0977	0.2628	0.2470	0.2533	1.0903	0.4295	0.2628	0.2724	0.2944	1.2361	0.2779	1.2626	0.2816	0.6772	0.2861	0.2791	0.6332	1.1012	1.0427	0.2677
12:29:16	30.2	0.2603	1.2677	1.1760	0.2674	1.0718	1.0833	1.0643	0.9662	1.0296	0.9841	0.2537	0.2594	0.6788	1.1532	0.3707	0.2628	1.0321	0.3421	0.6055	1.0759	1.1605	0.2577	0.2663	0.9797	1.3898	0.2525	1.0030	0.9868	0.5591	0.3053	0.4170	0.9053	0.5122	1.0355	0.2638	1.0355	1.2447	0.2654	1.0460	0.3797	1.1249	0.2627	1.1120	0.9686	1.0604	0.2604	0.2621	1.2965	0.2751	1.1441	0.5338	0.2742	0.9976	0.2561	0.5541	0.2678	0.2622	1.0467	0.2503	1.0932	0.2533	0.4864	1.0560	1.0830	0.2453	0.2636	1.1286	0.2494	0.2659	0.8912	0.2517	1.0427	1.3033	0.6087	1.0605	0.4326	1.1279	0.2629	0.2470	0.2534	1.0906	0.4701	0.2630	0.2724	0.2939	1.2517	0.2781	1.2734	0.2818	0.6871	0.2860	0.2791	0.6266	1.1215	1.0386	0.2677
12:39:16	30.2	0.2603	1.2797	1.1982	0.2674	1.0980	1.1187	1.0887	0.9442	1.0434	0.9877	0.2535	0.2595	0.7107	1.1621	0.3744	0.2630	1.0435	0.3424	0.6166	1.0954	1.1566	0.2578	0.2656	0.9754	1.4065	0.2526	1.0170	1.0181	0.5715	0.3040	0.4201	0.9430	0.5388	1.0293	0.2639	1.0548	1.2610	0.2655	1.0567	0.3936	1.1419	0.2628	1.1270	1.0154	1.0980	0.2608	0.2619	1.3100	0.2752	1.1637	0.5513	0.2781	1.0325	0.2540	0.5605	0.2679	0.2623	1.0546	0.2505	1.1145	0.2534	0.4979	1.0762	1.1099	0.2454	0.2635	1.1555	0.2494	0.2659	0.9456	0.2517	1.0595	1.3227	0.6309	1.0916	0.4423	1.1462	0.2629	0.2469	0.2534	1.1188	0.4921	0.2629	0.2729	0.2943	1.2652	0.2780	1.2892	0.2818	0.6936	0.2859	0.2790	0.6344	1.1572	1.0514	0.2677
12:49:16	30.2	0.2603	1.2935	1.1799	0.2674	1.0775	1.1160	1.0625	0.9687	1.0707	0.9912	0.2535	0.2585	0.7415	1.1539	0.3761	0.2631	1.0769	0.3418	0.6302	1.0972	1.1702	0.2579	0.2652	0.9838	1.4137	0.2525	1.0599	1.0268	0.5767	0.3052	0.4318	0.9808	0.5535	1.0550	0.2640	1.0557	1.2760	0.2655	1.0946	0.4071	1.1596	0.2625	1.1505	1.0469	1.1110	0.2609	0.2618	1.3221	0.2751	1.1839	0.5710	0.2817	1.0423	0.2550	0.5705	0.2680	0.2622	1.0637	0.2504	1.1202	0.2535	0.5094	1.1122	1.1429	0.2453	0.2635	1.1754	0.2493	0.2661	0.9630	0.2517	1.0635	1.3354	0.6300	1.1212	0.4618	1.1612	0.2629	0.2470	0.2533	1.1358	0.5001	0.2627	0.2726	0.2943	1.2766	0.2780	1.2918	0.2816	0.6900	0.2862	0.2793	0.6426	1.1734	1.0378	0.2677
12:59:16	30.1	0.2602	1.3118	1.1998	0.2673	1.1180	1.1669	1.1051	1.0265	1.0931	1.0205	0.2535	0.2585	0.7596	1.1816	0.3807	0.2630	1.0923	0.3410	0.6387	1.1127	1.1851	0.2577	0.2652	0.9834	1.4250	0.2524	1.0783	1.0356	0.5774	0.3080	0.4668	1.0041	0.5723	1.1006	0.2638	1.0807	1.2887	0.2655	1.1038	0.4181	1.1787	0.2621	1.1950	1.0790	1.1264	0.2603	0.2618	1.3359	0.2760	1.2076	0.5828	0.2855	1.0837	0.2564	0.5894	0.2674	0.2620	1.0787	0.2504	1.1215	0.2534	0.5347	1.1501	1.1702	0.2452	0.2635	1.1957	0.2492	0.2661	0.9905	0.2517	1.0724	1.3458	0.6346	1.1474	0.4730	1.1809	0.2628	0.2470	0.2534	1.1545	0.5124	0.2627	0.2739	0.2939	1.2915	0.2779	1.3043	0.2817	0.7089	0.2862	0.2789	0.6489	1.1776	1.0448	0.2677
