

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	09:53:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

16:49:10	30.2	0.3093	2.0427	1.9653	2.0079	1.9519	1.9483	1.9565	0.3125	2.0074	1.9540	0.2901	0.2940	2.0062	1.9562	0.3048	1.9551	1.9627	0.7163	1.9502	0.2927	1.9692	0.3123	0.3036	1.9473	1.9936	0.2991	1.9250	0.2965	0.2925	0.2992	1.9428	0.2875	1.9281	1.9633	0.3051	1.9389	1.9311	0.2937	1.9372	0.2806	1.9345	0.3021	1.9351	0.7452	1.9483	0.2762	0.2987	2.0422	0.3082	1.9755	0.3104	1.9661	1.9538	0.3009	0.2890	1.9397	0.3144	1.9365	0.3057	1.9241	0.2990	0.3330	1.9410	0.3059	0.3192	0.3015	1.9146	1.9467	0.2991	1.9502	0.2933	1.9119	1.9421	1.9506	1.9424	0.3138	1.9588	0.2944	0.2977	1.9120	1.9136	0.3095	0.3199	0.3027	0.3196	1.9428	0.3577	1.9761	0.3535	1.9643	0.3455	1.9468	1.9669	1.9774	1.9530	0.3149
16:59:10	30.2	0.3153	2.0447	1.9736	2.0132	1.9506	1.9507	1.9634	0.3126	2.0126	1.9509	0.2900	0.2940	2.0104	1.9492	0.3065	1.9619	1.9648	0.7226	1.9587	0.2926	1.9714	0.3122	0.3035	1.9559	1.9935	0.3008	1.9290	0.2964	0.2925	0.2991	1.9495	0.2872	1.9348	1.9630	0.3029	1.9343	1.9212	0.2937	1.9394	0.2805	1.9311	0.3021	1.9369	0.7758	1.9489	0.2761	0.2986	2.0458	0.3080	1.9736	0.3104	1.9662	1.9531	0.3007	0.2891	1.9410	0.3159	1.9345	0.3055	1.9186	0.2989	0.3347	1.9394	0.3059	0.3184	0.3014	1.9171	1.9475	0.2990	1.9538	0.2932	1.9007	1.9436	1.9556	1.9480	0.3136	1.9657	0.2944	0.2976	1.9103	1.9119	0.3096	0.3199	0.3061	0.3196	1.9423	0.3575	1.9778	0.3532	1.9714	0.3454	1.9542	1.9732	1.9757	1.9487	0.3147
17:09:10	30.1	0.3170	2.0460	1.9667	2.0177	1.9530	1.9406	1.9679	0.3126	2.0123	1.9471	0.2901	0.2940	2.0106	1.9607	0.3083	1.9643	1.9671	0.7524	1.9600	0.2925	1.9728	0.3122	0.3036	1.9515	1.9985	0.3009	1.9257	0.2965	0.2925	0.2992	1.9540	0.2873	1.9345	1.9765	0.3054	1.9337	1.9193	0.2938	1.9440	0.2806	1.9362	0.3021	1.9396	0.7918	1.9529	0.2758	0.2987	2.0481	0.3082	1.9725	0.3104	1.9668	1.9584	0.3007	0.2891	1.9417	0.3169	1.9341	0.3057	1.9254	0.2993	0.3377	1.9434	0.3058	0.3192	0.3014	1.9223	1.9543	0.2992	1.9558	0.2934	1.9001	1.9413	1.9581	1.9497	0.3136	1.9687	0.2945	0.2978	1.9136	1.9081	0.3096	0.3200	0.3027	0.3196	1.9417	0.3577	1.9731	0.3537	1.9769	0.3454	1.9472	1.9772	1.9748	1.9580	0.3149
17:19:10	30.2	0.3185	2.0512	1.9702	2.0237	1.9533	1.9486	1.9631	0.3126	2.0157	1.9494	0.2902	0.2941	2.0128	1.9612	0.3061	1.9749	1.9667	0.7704	1.9638	0.2926	1.9659	0.3124	0.3035	1.9497	1.9998	0.3050	1.9218	0.2965	0.2927	0.2992	1.9582	0.2879	1.9393	1.9729	0.3032	1.9331	1.9243	0.2939	1.9444	0.2807	1.9415	0.3023	1.9453	0.8174	1.9544	0.2762	0.2988	2.0525	0.3083	1.9730	0.3105	1.9717	1.9515	0.3009	0.2892	1.9410	0.3197	1.9367	0.3058	1.9251	0.2992	0.3399	1.9414	0.3059	0.3190	0.3015	1.9262	1.9557	0.2991	1.9549	0.2934	1.9016	1.9452	1.9624	1.9510	0.3138	1.9706	0.2945	0.2978	1.9107	1.9048	0.3097	0.3199	0.3028	0.3197	1.9400	0.3577	1.9780	0.3538	1.9806	0.3455	1.9473	1.9824	1.9782	1.9579	0.3149
17:29:10	30.1	0.3203	2.0560	1.9686	2.0279	1.9511	1.9477	1.9603	0.3125	2.0163	1.9480	0.2900	0.2941	2.0152	1.9648	0.3081	1.9700	1.9679	0.7790	1.9749	0.2926	1.9664	0.3123	0.3035	1.9477	1.9987	0.3045	1.9236	0.2965	0.2925	0.2992	1.9644	0.2878	1.9442	1.9692	0.3025	1.9359	1.9232	0.2938	1.9457	0.2807	1.9412	0.3023	1.9392	0.8361	1.9521	0.2762	0.2987	2.0532	0.3082	1.9695	0.3105	1.9681	1.9532	0.3009	0.2890	1.9441	0.3204	1.9390	0.3060	1.9218	0.2990	0.3436	1.9384	0.3058	0.3188	0.3015	1.9331	1.9530	0.2992	1.9534	0.2934	1.9008	1.9424	1.9677	1.9503	0.3137	1.9673	0.2944	0.2977	1.9140	1.9026	0.3096	0.3199	0.3030	0.3196	1.9370	0.3577	1.9749	0.3532	1.9918	0.3454	1.9476	1.9894	1.9803	1.9564	0.3136
17:39:10	30.1	0.3223	2.0583	1.9710	2.0325	1.9482	1.9453	1.9616	0.3125	2.0186	1.9466	0.2900	0.2940	2.0138	1.9534	0.3053	1.9679	1.9640	0.8009	1.9698	0.2927	1.9619	0.3124	0.3035	1.9491	2.0021	0.3093	1.9209	0.2965	0.2925	0.2992	1.9638	0.2880	1.9440	1.9660	0.3032	1.9332	1.9238	0.2937	1.9429	0.2807	1.9414	0.3021	1.9350	0.8477	1.9513	0.2758	0.2988	2.0556	0.3081	1.9775	0.3105	1.9651	1.9563	0.3009	0.2889	1.9443	0.3231	1.9402	0.3056	1.9172	0.2995	0.3534	1.9429	0.3059	0.3187	0.3014	1.9330	1.9494	0.2993	1.9502	0.2933	1.9081	1.9433	1.9671	1.9488	0.3138	1.9695	0.2945	0.2977	1.9135	1.9020	0.3096	0.3199	0.3035	0.3196	1.9406	0.3577	1.9786	0.3532	1.9921	0.3452	1.9485	1.9914	1.9807	1.9632	0.3136
17:49:10	30.1	0.3239	2.0632	1.9741	2.0378	1.9531	1.9447	1.9594	0.3126	2.0204	1.9498	0.2900	0.2940	2.0165	1.9568	0.3063	1.9646	1.9636	0.8253	1.9772	0.2926	1.9655	0.3123	0.3035	1.9527	2.0061	0.3128	1.9311	0.2965	0.2925	0.2993	1.9693	0.2877	1.9524	1.9751	0.3043	1.9366	1.9313	0.2938	1.9470	0.2807	1.9414	0.3022	1.9378	0.8677	1.9485	0.2761	0.2989	2.0578	0.3082	1.9774	0.3105	1.9659	1.9569	0.3009	0.2891	1.9421	0.3368	1.9386	0.3056	1.9188	0.2991	0.3660	1.9362	0.3059	0.3191	0.3015	1.9362	1.9496	0.2992	1.9548	0.2934	1.9116	1.9484	1.9661	1.9520	0.3136	1.9725	0.2943	0.2978	1.9202	1.8993	0.3096	0.3199	0.3039	0.3197	1.9442	0.3577	1.9812	0.3535	1.9964	0.3454	1.9488	1.9968	1.9832	1.9640	0.3136
17:59:10	30.1	0.3265	2.0662	1.9717	2.0420	1.9532	1.9457	1.9653	0.3126	2.0239	1.9491	0.2900	0.2940	2.0185	1.9527	0.3116	1.9626	1.9654	0.8320	1.9801	0.2925	1.9694	0.3123	0.3035	1.9537	2.0098	0.3163	1.9253	0.2966	0.2926	0.2992	1.9740	0.2880	1.9555	1.9762	0.3060	1.9376	1.9256	0.2938	1.9458	0.2807	1.9386	0.3022	1.9381	0.8877	1.9477	0.2759	0.2987	2.0598	0.3083	1.9775	0.3105	1.9700	1.9571	0.3010	0.2891	1.9493	0.3340	1.9362	0.3056	1.9221	0.2990	0.3897	1.9389	0.3060	0.3189	0.3015	1.9453	1.9527	0.2992	1.9566	0.2934	1.9125	1.9524	1.9703	1.9541	0.3138	1.9724	0.2945	0.2977	1.9166	1.9056	0.3096	0.3201	0.3034	0.3196	1.9429	0.3576	1.9810	0.3532	2.0023	0.3453	1.9522	2.0006	1.9837	1.9637	0.3137
18:09:10	30.1	0.3298	2.0679	1.9705	2.0446	1.9523	1.9462	1.9718	0.3126	2.0254	1.9546	0.2899	0.2941	2.0192	1.9570	0.3124	1.9643	1.9728	0.8543	1.9856	0.2928	1.9686	0.3123	0.3035	1.9554	2.0104	0.3205	1.9231	0.2966	0.2925	0.2992	1.9780	0.2879	1.9581	1.9750	0.3029	1.9367	1.9267	0.2937	1.9430	0.2806	1.9440	0.3022	1.9416	0.8970	1.9484	0.2761	0.2986	2.0649	0.3081	1.9796	0.3105	1.9741	1.9528	0.3008	0.2891	1.9445	0.3379	1.9298	0.3055	1.9220	0.2991	0.4394	1.9441	0.3059	0.3188	0.3014	1.9418	1.9540	0.2992	1.9538	0.2933	1.9150	1.9483	1.9753	1.9529	0.3136	1.9761	0.2944	0.2977	1.9164	1.9017	0.3095	0.3199	0.3034	0.3196	1.9456	0.3577	1.9795	0.3531	2.0132	0.3452	1.9491	2.0065	1.9865	1.9626	0.3147
18:19:10	30.2	0.3342	2.0691	1.9759	2.0476	1.9556	1.9480	1.9704	0.3128	2.0245	1.9563	0.2899	0.2941	2.0215	1.9580	0.3121	1.9620	1.9737	0.8585	1.9916	0.2925	1.9699	0.3122	0.3036	1.9598	2.0141	0.3243	1.9238	0.2966	0.2925	0.2992	1.9814	0.2873	1.9610	1.9785	0.3050	1.9387	1.9267	0.2938	1.9482	0.2806	1.9401	0.3022	1.9415	0.9161	1.9507	0.2760	0.2987	2.0643	0.3082	1.9743	0.3105	1.9737	1.9607	0.3009	0.2891	1.9452	0.3519	1.9381	0.3056	1.9236	0.2990	0.4860	1.9472	0.3059	0.3188	0.3015	1.9497	1.9586	0.2992	1.9583	0.2933	1.9121	1.9463	1.9760	1.9532	0.3136	1.9734	0.2945	0.2977	1.9167	1.9029	0.3096	0.3199	0.3047	0.3196	1.9470	0.3577	1.9851	0.3532	2.0130	0.3453	1.9574	2.0113	1.9863	1.9647	0.3137
18:29:10	30.1	0.3438	2.0725	1.9779	2.0526	1.9557	1.9465	1.9727	0.3126	2.0264	1.9585	0.2901	0.2941	2.0231	1.9528	0.3144	1.9642	1.9735	0.8720	1.9936	0.2927	1.9718	0.3124	0.3037	1.9598	2.0142	0.3300	1.9261	0.2966	0.2926	0.2992	1.9845	0.2873	1.9656	1.9790	0.3032	1.9393	1.9332	0.2939	1.9514	0.2808	1.9439	0.3023	1.9422	0.9164	1.9510	0.2759	0.2987	2.0637	0.3083	1.9805	0.3107	1.9687	1.9616	0.3011	0.2892	1.9476	0.4417	1.9383	0.3057	1.9259	0.2991	0.5158	1.9470	0.3059	0.3191	0.3015	1.9466	1.9562	0.2993	1.9583	0.2934	1.9103	1.9532	1.9768	1.9558	0.3137	1.9776	0.2946	0.2977	1.9225	1.9011	0.3097	0.3200	0.3027	0.3196	1.9525	0.3577	1.9853	0.3533	2.0135	0.3453	1.9531	2.0167	1.9844	1.9663	0.3137
18:39:10	30.2	0.3548	2.0732	1.9809	2.0535	1.9569	1.9483	1.9700	0.3127	2.0294	1.9588	0.2901	0.2941	2.0241	1.9632	0.3150	1.9673	1.9745	0.8842	1.9922	0.2928	1.9728	0.3124	0.3035	1.9609	2.0130	0.3405	1.9348	0.2965	0.2925	0.2993	1.9813	0.2873	1.9644	1.9820	0.3030	1.9358	1.9291	0.2938	1.9509	0.2808	1.9442	0.3023	1.9428	0.9190	1.9505	0.2760	0.2988	2.0666	0.3082	1.9886	0.3106	1.9724	1.9665	0.3010	0.2892	1.9487	0.5165	1.9384	0.3056	1.9278	0.2991	0.5514	1.9514	0.3059	0.3187	0.3016	1.9579	1.9573	0.2993	1.9603	0.2933	1.9174	1.9534	1.9775	1.9605	0.3138	1.9772	0.2945	0.2977	1.9217	1.9029	0.3096	0.3200	0.3033	0.3197	1.9465	0.3578	1.9848	0.3532	2.0143	0.3452	1.9581	2.0189	1.9869	1.9658	0.3149
18:49:10	30.1	0.3753	2.0745	1.9787	2.0550	1.9566	1.9502	1.9727	0.3126	2.0289	1.9553	0.2900	0.2941	2.0249	1.9636	0.3153	1.9697	1.9737	0.8954	1.9953	0.2925	1.9734	0.3124	0.3036	1.9604	2.0139	0.3546	1.9342	0.2966	0.2926	0.2993	1.9843	0.2879	1.9743	1.9784	0.3030	1.9369	1.9282	0.2938	1.9483	0.2809	1.9446	0.3023	1.9486	0.9398	1.9527	0.2759	0.2988	2.0680	0.3083	1.9854	0.3107	1.9743	1.9615	0.3010	0.2890	1.9513	0.5784	1.9420	0.3057	1.9280	0.2997	0.5968	1.9479	0.3060	0.3194	0.3016	1.9540	1.9600	0.2993	1.9653	0.2934	1.9181	1.9544	1.9792	1.9597	0.3137	1.9808	0.2945	0.2978	1.9148	1.9035	0.3096	0.3200	0.3040	0.3196	1.9516	0.3578	1.9884	0.3534	2.0233	0.3452	1.9512	2.0252	1.9860	1.9646	0.3147
18:59:10	30.2	0.4484	2.0777	1.9769	2.0603	1.9552	1.9502	1.9723	0.3126	2.0300	1.9633	0.2901	0.2942	2.0265	1.9630	0.3131	1.9678	1.9777	0.9245	2.0036	0.2929	1.9749	0.3124	0.3036	1.9622	2.0170	0.4046	1.9361	0.2967	0.2926	0.2992	1.9875	0.2874	1.9804	1.9810	0.3047	1.9391	1.9293	0.2938	1.9502	0.2808	1.9484	0.3022	1.9471	0.9705	1.9506	0.2759	0.2989	2.0665	0.3083	1.9864	0.3107	1.9759	1.9672	0.3012	0.2893	1.9524	0.5932	1.9408	0.3057	1.9296	0.2992	0.5912	1.9534	0.3060	0.3192	0.3016	1.9541	1.9608	0.2993	1.9637	0.2934	1.9237	1.9545	1.9821	1.9653	0.3139	1.9778	0.2945	0.2978	1.9205	1.9060	0.3096	0.3201	0.3033	0.3196	1.9510	0.3578	1.9907	0.3531	2.0191	0.3453	1.9502	2.0303	1.9895	1.9698	0.3150
19:09:10	30.1	0.4814	2.0797	1.9785	2.0635	1.9555	1.9526	1.9743	0.3126	2.0324	1.9661	0.2900	0.2942	2.0292	1.9669	0.3136	1.9712	1.9815	0.9584	2.0086	0.2926	1.9798	0.3124	0.3036	1.9630	2.0188	0.4641	1.9420	0.2967	0.2927	0.2993	1.9911	0.2874	1.9815	1.9824	0.3047	1.9421	1.9288	0.2938	1.9492	0.2808	1.9475	0.3023	1.9517	1.0033	1.9532	0.2759	0.2986	2.0688	0.3084	1.9865	0.3107	1.9801	1.9616	0.3010	0.2892	1.9571	0.6331	1.9398	0.3057	1.9305	0.2992	0.6687	1.9557	0.3060	0.3192	0.3015	1.9533	1.9627	0.2992	1.9651	0.2934	1.9234	1.9557	1.9860	1.9615	0.3137	1.9830	0.2945	0.2978	1.9289	1.9074	0.3096	0.3199	0.3035	0.3197	1.9536	0.3578	1.9901	0.3535	2.0216	0.3454	1.9555	2.0298	1.9894	1.9721	0.3136
19:19:10	30.1	0.5108	2.0812	1.9750	2.0649	1.9580	1.9530	1.9777	0.3127	2.0321	1.9634	0.2900	0.2941	2.0302	1.9603	0.3159	1.9703	1.9798	0.9626	2.0066	0.2928	1.9808	0.3125	0.3036	1.9657	2.0177	0.5150	1.9432	0.2967	0.2926	0.2993	1.9902	0.2878	1.9818	1.9837	0.3032	1.9419	1.9291	0.2938	1.9495	0.2807	1.9495	0.3022	1.9548	1.0231	1.9523	0.2763	0.2988	2.0676	0.3084	1.9910	0.3106	1.9781	1.9604	0.3011	0.2891	1.9528	0.5855	1.9416	0.3056	1.9337	0.2991	0.6874	1.9508	0.3060	0.3193	0.3015	1.9539	1.9623	0.2992	1.9671	0.2933	1.9265	1.9544	1.9826	1.9605	0.3137	1.9819	0.2944	0.2977	1.9218	1.9062	0.3096	0.3200	0.3042	0.3195	1.9536	0.3579	1.9926	0.3532	2.0219	0.3452	1.9565	2.0284	1.9906	1.9745	0.3146
19:29:10	30.1	0.5675	2.0815	1.9735	2.0661	1.9591	1.9553	1.9818	0.3127	2.0323	1.9639	0.2900	0.2942	2.0331	1.9581	0.3173	1.9728	1.9820	0.9954	2.0087	0.2928	1.9807	0.3126	0.3035	1.9679	2.0208	0.5637	1.9459	0.2967	0.2926	0.2993	1.9895	0.2875	1.9844	1.9822	0.3053	1.9420	1.9306	0.2939	1.9511	0.2808	1.9488	0.3023	1.9513	1.0377	1.9522	0.2759	0.2987	2.0678	0.3084	1.9886	0.3108	1.9798	1.9640	0.3010	0.2892	1.9528	0.6422	1.9383	0.3057	1.9344	0.2992	0.6951	1.9537	0.3059	0.3187	0.3016	1.9578	1.9658	0.2993	1.9669	0.2934	1.9281	1.9579	1.9818	1.9637	0.3137	1.9838	0.2945	0.2978	1.9247	1.9078	0.3096	0.3200	0.3040	0.3197	1.9553	0.3580	1.9937	0.3532	2.0239	0.3454	1.9598	2.0268	1.9931	1.9760	0.3136
19:39:10	30.1	0.5931	2.0826	1.9780	2.0683	1.9599	1.9573	1.9820	0.3125	2.0334	1.9643	0.2900	0.2942	2.0383	1.9589	0.3181	1.9731	1.9823	1.0226	2.0136	0.2927	1.9841	0.3124	0.3035	1.9665	2.0166	0.5706	1.9475	0.2966	0.2926	0.2993	1.9963	0.2873	1.9877	1.9841	0.3033	1.9447	1.9293	0.2938	1.9547	0.2808	1.9495	0.3022	1.9531	1.0855	1.9543	0.2762	0.2987	2.0676	0.3084	1.9871	0.3106	1.9839	1.9651	0.3009	0.2891	1.9548	0.6781	1.9422	0.3056	1.9364	0.2991	0.7582	1.9544	0.3059	0.3183	0.3014	1.9502	1.9670	0.2991	1.9674	0.2933	1.9300	1.9591	1.9852	1.9626	0.3137	1.9838	0.2944	0.2977	1.9242	1.9107	0.3096	0.3200	0.3031	0.3196	1.9578	0.3579	1.9969	0.3530	2.0279	0.3451	1.9583	2.0274	1.9952	1.9724	0.3135
19:49:10	30.0	0.6240	2.0856	1.9802	2.0640	1.9600	1.9626	1.9838	0.3126	2.0320	1.9675	0.2900	0.2941	2.0404	1.9608	0.3187	1.9739	1.9843	1.0511	2.0154	0.2928	1.9867	0.3125	0.3035	1.9689	2.0168	0.6223	1.9447	0.2966	0.2926	0.2993	1.9984	0.2874	1.9840	1.9872	0.3042	1.9456	1.9290	0.2939	1.9561	0.2808	1.9513	0.3022	1.9523	1.1055	1.9518	0.2759	0.2987	2.0655	0.3084	1.9910	0.3107	1.9820	1.9671	0.3011	0.2892	1.9545	0.7129	1.9384	0.3057	1.9360	0.2992	0.7915	1.9621	0.3060	0.3177	0.3015	1.9535	1.9673	0.2992	1.9662	0.2933	1.9297	1.9626	1.9851	1.9668	0.3137	1.9877	0.2946	0.2977	1.9240	1.9126	0.3096	0.3199	0.3033	0.3195	1.9611	0.3579	1.9977	0.3531	2.0280	0.3452	1.9585	2.0270	1.9943	1.9742	0.3136
19:59:10	30.1	0.6496	2.0816	1.9798	2.0635	1.9594	1.9640	1.9842	0.3127	2.0316	1.9699	0.2900	0.2942	2.0418	1.9608	0.3210	1.9775	1.9869	1.0803	2.0074	0.2928	1.9875	0.3124	0.3035	1.9695	2.0202	0.6688	1.9462	0.2966	0.2928	0.2993	1.9931	0.2880	1.9874	1.9879	0.3062	1.9461	1.9310	0.2939	1.9557	0.2808	1.9527	0.3023	1.9503	1.1294	1.9565	0.2759	0.2989	2.0653	0.3084	1.9969	0.3107	1.9814	1.9716	0.3010	0.2892	1.9599	0.7571	1.9461	0.3058	1.9378	0.2992	0.7776	1.9607	0.3059	0.3176	0.3016	1.9562	1.9700	0.2993	1.9675	0.2934	1.9323	1.9628	1.9838	1.9689	0.3138	1.9878	0.2945	0.2976	1.9259	1.9134	0.3096	0.3199	0.3067	0.3196	1.9600	0.3579	2.0001	0.3531	2.0294	0.3452	1.9573	2.0254	1.9933	1.9762	0.3137
20:09:10	30.1	0.6715	2.0766	1.9831	2.0643	1.9574	1.9663	1.9894	0.3126	2.0297	1.9684	0.2900	0.2941	2.0301	1.9631	0.3226	1.9788	1.9875	1.1128	2.0116	0.2927	1.9887	0.3124	0.3036	1.9712	2.0190	0.6857	1.9460	0.2967	0.2926	0.2993	1.9921	0.2875	1.9874	1.9852	0.3036	1.9485	1.9302	0.2939	1.9567	0.2808	1.9528	0.3023	1.9566	1.1473	1.9569	0.2759	0.2987	2.0708	0.3086	1.9931	0.3107	1.9849	1.9700	0.3012	0.2892	1.9585	0.8034	1.9428	0.3057	1.9370	0.2992	0.8045	1.9602	0.3059	0.3177	0.3016	1.9605	1.9682	0.2992	1.9711	0.2934	1.9339	1.9594	1.9861	1.9683	0.3138	1.9872	0.2946	0.2978	1.9275	1.9143	0.3097	0.3200	0.3030	0.3196	1.9628	0.3579	1.9987	0.3532	2.0318	0.3453	1.9581	2.0239	1.9956	1.9802	0.3140
20:19:10	30.1	0.7135	2.0729	1.9807	2.0644	1.9612	1.9658	1.9882	0.3129	2.0280	1.9691	0.2899	0.2941	2.0221	1.9634	0.3252	1.9799	1.9880	1.1408	2.0131	0.2928	1.9852	0.3124	0.3036	1.9727	2.0209	0.7084	1.9482	0.2967	0.2926	0.2993	1.9929	0.2875	1.9869	1.9911	0.3037	1.9480	1.9308	0.2939	1.9580	0.2809	1.9560	0.3023	1.9567	1.1751	1.9609	0.2762	0.2988	2.0649	0.3087	1.9929	0.3107	1.9866	1.9710	0.3011	0.2893	1.9581	0.8295	1.9443	0.3059	1.9391	0.2992	0.8362	1.9605	0.3060	0.3178	0.3016	1.9644	1.9695	0.2994	1.9719	0.2935	1.9373	1.9621	1.9853	1.9699	0.3138	1.9902	0.2946	0.2978	1.9339	1.9178	0.3096	0.3200	0.3036	0.3196	1.9636	0.3581	1.9990	0.3535	2.0281	0.3451	1.9581	2.0245	1.9971	1.9821	0.3147
20:29:10	30.1	0.7314	2.0687	1.9808	2.0595	1.9628	1.9695	1.9867	0.3127	2.0262	1.9736	0.2899	0.2942	2.0197	1.9624	0.3278	1.9799	1.9861	1.1784	2.0133	0.2927	1.9864	0.3126	0.3036	1.9753	2.0208	0.7279	1.9482	0.2967	0.2929	0.2994	1.9917	0.2879	1.9854	1.9945	0.3043	1.9506	1.9306	0.2939	1.9574	0.2809	1.9586	0.3023	1.9586	1.1769	1.9595	0.2762	0.2988	2.0747	0.3087	1.9966	0.3108	1.9857	1.9752	0.3010	0.2893	1.9556	0.8704	1.9471	0.3059	1.9403	0.2993	0.8350	1.9606	0.3061	0.3179	0.3017	1.9613	1.9706	0.2994	1.9743	0.2935	1.9382	1.9603	1.9861	1.9728	0.3139	1.9889	0.2946	0.2979	1.9357	1.9145	0.3097	0.3201	0.3035	0.3196	1.9648	0.3581	2.0010	0.3531	2.0263	0.3451	1.9551	2.0250	2.0016	1.9850	0.3149
20:39:10	30.1	0.7398	2.0670	1.9824	2.0594	1.9603	1.9666	1.9850	0.3128	2.0262	1.9690	0.2899	0.2942	2.0167	1.9605	0.3297	1.9779	1.9891	1.2007	2.0122	0.2927	1.9868	0.3125	0.3035	1.9732	2.0225	0.7553	1.9510	0.2967	0.2927	0.2993	1.9945	0.2880	1.9875	1.9956	0.3051	1.9511	1.9309	0.2939	1.9600	0.2809	1.9584	0.3023	1.9615	1.1910	1.9609	0.2760	0.2988	2.0707	0.3087	2.0038	0.3108	1.9875	1.9754	0.3011	0.2893	1.9592	0.9168	1.9477	0.3058	1.9409	0.2992	0.8486	1.9630	0.3061	0.3181	0.3016	1.9640	1.9720	0.2993	1.9769	0.2935	1.9409	1.9596	1.9864	1.9728	0.3138	1.9884	0.2946	0.2978	1.9401	1.9180	0.3097	0.3199	0.3058	0.3196	1.9663	0.3579	2.0025	0.3530	2.0265	0.3452	1.9572	2.0254	2.0039	1.9860	0.3145
20:49:10	30.0	0.7780	2.0662	1.9818	2.0608	1.9630	1.9703	1.9859	0.3126	2.0256	1.9733	0.2900	0.2943	2.0136	1.9623	0.3359	1.9810	1.9896	1.2222	2.0146	0.2927	1.9879	0.3126	0.3035	1.9772	2.0239	0.7687	1.9512	0.2967	0.2929	0.2994	1.9966	0.2875	1.9860	1.9981	0.3033	1.9526	1.9287	0.2940	1.9608	0.2810	1.9609	0.3023	1.9621	1.2057	1.9633	0.2762	0.2989	2.0675	0.3087	1.9981	0.3108	1.9907	1.9770	0.3012	0.2891	1.9579	0.9460	1.9448	0.3059	1.9417	0.2992	0.8737	1.9656	0.3061	0.3178	0.3016	1.9674	1.9725	0.2993	1.9806	0.2934	1.9396	1.9626	1.9874	1.9737	0.3137	1.9880	0.2946	0.2978	1.9419	1.9173	0.3097	0.3199	0.3031	0.3196	1.9671	0.3580	2.0073	0.3531	2.0328	0.3451	1.9637	2.0259	2.0021	1.9882	0.3135
20:59:10	30.1	0.7856	2.0661	1.9841	2.0582	1.9643	1.9682	1.9899	0.3127	2.0245	1.9673	0.2900	0.2944	2.0106	1.9611	0.3394	1.9814	1.9893	1.2253	2.0122	0.2929	1.9888	0.3127	0.3036	1.9773	2.0165	0.7806	1.9530	0.2969	0.2928	0.2995	1.9966	0.2880	1.9907	1.9921	0.3034	1.9549	1.9289	0.2940	1.9621	0.2811	1.9616	0.3024	1.9651	1.2598	1.9631	0.2761	0.2988	2.0734	0.3087	2.0021	0.3109	1.9904	1.9754	0.3012	0.2894	1.9611	0.9842	1.9449	0.3059	1.9423	0.2993	0.8760	1.9655	0.3061	0.3179	0.3017	1.9678	1.9730	0.2995	1.9815	0.2935	1.9442	1.9598	1.9870	1.9739	0.3140	1.9931	0.2947	0.2978	1.9433	1.9183	0.3098	0.3200	0.3039	0.3197	1.9651	0.3581	2.0070	0.3531	2.0364	0.3450	1.9604	2.0255	2.0052	1.9852	0.3136
21:09:10	30.1	0.7965	2.0650	1.9876	2.0580	1.9637	1.9722	1.9900	0.3127	2.0225	1.9701	0.2899	0.2942	2.0081	1.9566	0.3407	1.9823	1.9883	1.2475	2.0130	0.2929	1.9882	0.3127	0.3035	1.9753	2.0182	0.7891	1.9520	0.2967	0.2927	0.2993	1.9956	0.2874	1.9885	1.9950	0.3031	1.9571	1.9269	0.2939	1.9622	0.2809	1.9626	0.3022	1.9643	1.2829	1.9658	0.2760	0.2988	2.0648	0.3085	1.9997	0.3108	1.9932	1.9759	0.3011	0.2891	1.9628	1.0192	1.9429	0.3058	1.9427	0.2995	0.8883	1.9686	0.3059	0.3178	0.3016	1.9720	1.9752	0.2994	1.9846	0.2933	1.9456	1.9642	1.9879	1.9798	0.3137	1.9970	0.2945	0.2976	1.9438	1.9193	0.3096	0.3199	0.3031	0.3195	1.9634	0.3579	2.0085	0.3529	2.0346	0.3450	1.9631	2.0260	2.0030	1.9854	0.3135
