

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\2July24\day3--2July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	04/07/2024
Time	11:55:18
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Set Temperature	Setpoint 30°C, Gradient 1 °C
Start Kinetic	Runtime 23:00:00 (HH:MM:SS), Interval 0:10:00, 139 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2731	0.3019	0.3090	0.3068	0.2790	0.2749	0.2866	0.3041	0.2852	0.2807	0.2744	0.2709	0.2855	0.2807	0.3146	0.3073	0.2761	0.2602	0.3062	0.2943	0.2665	0.2613	0.2578	0.2834	0.2987	0.2964	0.2961	0.2696	0.2929	0.2960	0.2969	0.2767	0.2959	0.2786	0.2768	0.3094	0.2831	0.3021	0.2874	0.2923	0.2765	0.2581	0.2885	0.2604	0.2708	0.3097	0.2646	0.3054	0.2974	0.2840	0.2967	0.2822	0.2870	0.2688	0.3050	0.2961	0.2976	0.2827	0.2576	0.2859	0.2962	0.3027	0.3006	0.2959	0.2640	0.2718	0.2816	0.3063	0.3006	0.2823	0.2621	0.2896	0.2902	0.3056	0.2780	0.2881	0.2843	0.2574	0.3134	0.2840	0.2913	0.3070	0.2695	0.3153	0.2768	0.2975	0.2775	0.3227	0.3422	0.3122	0.3257	0.3198	0.3492	0.3154	0.3397	0.3210
0:19:16	30.1	0.2728	0.3022	0.3075	0.3068	0.2793	0.2752	0.2887	0.3016	0.2818	0.2825	0.2752	0.2709	0.2862	0.2860	0.3199	0.3071	0.2805	0.2602	0.3085	0.2963	0.2701	0.2611	0.2569	0.2887	0.2991	0.2974	0.2989	0.2741	0.2936	0.2667	0.2984	0.2760	0.3012	0.2800	0.2765	0.3097	0.2884	0.3059	0.2914	0.2941	0.2814	0.2579	0.2936	0.2604	0.2736	0.3109	0.2644	0.3056	0.3006	0.2890	0.2969	0.2829	0.2932	0.2685	0.3045	0.3009	0.2979	0.2849	0.2573	0.2889	0.2959	0.3017	0.3018	0.3019	0.2640	0.2719	0.2842	0.3082	0.3034	0.2839	0.2620	0.2904	0.2926	0.3000	0.2797	0.2887	0.2848	0.2574	0.3150	0.2879	0.2928	0.3081	0.2691	0.3151	0.2765	0.2972	0.2773	0.3255	0.3440	0.3128	0.3325	0.3191	0.3500	0.3146	0.3405	0.3206
0:29:16	30.1	0.2726	0.3015	0.3103	0.3092	0.2821	0.2772	0.2927	0.2977	0.2817	0.2838	0.2759	0.2712	0.2866	0.2863	0.3226	0.3078	0.2844	0.2602	0.3098	0.3006	0.2743	0.2609	0.2565	0.2940	0.3002	0.2999	0.3023	0.2769	0.2946	0.2685	0.3002	0.2773	0.3033	0.2829	0.2766	0.3124	0.2910	0.3044	0.2942	0.2964	0.2835	0.2577	0.2962	0.2603	0.2771	0.3136	0.2643	0.3066	0.3068	0.2905	0.2975	0.2843	0.2965	0.2682	0.3065	0.3040	0.3002	0.2886	0.2572	0.2917	0.2975	0.3037	0.3071	0.3038	0.2640	0.2720	0.2864	0.3100	0.3036	0.2855	0.2620	0.2925	0.2968	0.3003	0.2831	0.2902	0.2894	0.2574	0.3176	0.2900	0.2959	0.3097	0.2686	0.3154	0.2764	0.3012	0.2772	0.3296	0.3466	0.3143	0.3272	0.3231	0.3501	0.3163	0.3420	0.3211
0:39:16	30.1	0.2726	0.3007	0.3156	0.3122	0.2856	0.2809	0.2966	0.2956	0.2897	0.2871	0.2764	0.2713	0.2876	0.2886	0.3269	0.3147	0.2860	0.2601	0.3154	0.3047	0.2784	0.2608	0.2564	0.2974	0.2994	0.3031	0.3062	0.2807	0.2969	0.2712	0.3036	0.2791	0.3061	0.2867	0.2764	0.3170	0.2939	0.3106	0.2964	0.3018	0.2873	0.2578	0.2989	0.2601	0.2816	0.3171	0.2643	0.3090	0.3113	0.2939	0.2996	0.2886	0.2978	0.2683	0.3102	0.3070	0.3030	0.2937	0.2571	0.2951	0.3016	0.3066	0.3117	0.3065	0.2639	0.2720	0.2897	0.3127	0.3083	0.2855	0.2619	0.2972	0.3003	0.3052	0.2852	0.2937	0.2931	0.2574	0.3206	0.2945	0.2976	0.3132	0.2680	0.3165	0.2763	0.3057	0.2772	0.3330	0.3491	0.3165	0.3320	0.3275	0.3523	0.3187	0.3454	0.3219
0:49:16	30.2	0.2724	0.3033	0.3192	0.3151	0.2879	0.2836	0.2990	0.2966	0.2843	0.2904	0.2770	0.2713	0.2904	0.2903	0.3327	0.3250	0.2877	0.2598	0.3222	0.3068	0.2801	0.2608	0.2562	0.2999	0.3025	0.3077	0.3069	0.2817	0.3007	0.2706	0.3087	0.2820	0.3105	0.2891	0.2762	0.3184	0.2925	0.3206	0.2966	0.3073	0.2869	0.2576	0.3018	0.2600	0.2823	0.3217	0.2642	0.3144	0.3207	0.2952	0.3037	0.2941	0.2984	0.2682	0.3154	0.3091	0.3040	0.2953	0.2570	0.2986	0.3061	0.3113	0.3129	0.3080	0.2638	0.2719	0.2921	0.3160	0.3096	0.2898	0.2619	0.3001	0.3020	0.3116	0.2861	0.3004	0.2942	0.2572	0.3266	0.2970	0.3014	0.3179	0.2676	0.3178	0.2761	0.3056	0.2771	0.3339	0.3523	0.3214	0.3430	0.3280	0.3571	0.3225	0.3487	0.3230
0:59:15	30.2	0.2724	0.3086	0.3208	0.3187	0.2896	0.2860	0.3007	0.3004	0.2895	0.2929	0.2784	0.2713	0.2954	0.2946	0.3353	0.3395	0.2891	0.2599	0.3328	0.3112	0.2824	0.2607	0.2563	0.3026	0.3055	0.3122	0.3078	0.2819	0.3073	0.2745	0.3157	0.2842	0.3164	0.2909	0.2763	0.3210	0.2966	0.3293	0.2976	0.3178	0.2889	0.2575	0.3041	0.2600	0.2855	0.3268	0.2642	0.3209	0.3244	0.2956	0.3117	0.3003	0.2999	0.2680	0.3212	0.3120	0.3085	0.2976	0.2568	0.3006	0.3125	0.3177	0.3152	0.3108	0.2639	0.2719	0.2957	0.3204	0.3173	0.2919	0.2618	0.3025	0.3042	0.3204	0.2885	0.3082	0.2964	0.2573	0.3319	0.2994	0.3036	0.3244	0.2676	0.3197	0.2762	0.3078	0.2771	0.3367	0.3554	0.3276	0.3473	0.3319	0.3620	0.3250	0.3512	0.3241
1:09:16	30.2	0.2723	0.3163	0.3231	0.3222	0.2908	0.2875	0.3010	0.3078	0.2954	0.2951	0.2786	0.2722	0.3013	0.2937	0.3494	0.3538	0.2903	0.2598	0.3452	0.3125	0.2836	0.2606	0.2562	0.3054	0.3116	0.3176	0.3094	0.2835	0.3157	0.2724	0.3253	0.2854	0.3251	0.2919	0.2763	0.3232	0.2983	0.3454	0.2984	0.3289	0.2904	0.2576	0.3070	0.2596	0.2872	0.3329	0.2642	0.3302	0.3362	0.3007	0.3231	0.3065	0.3013	0.2681	0.3288	0.3136	0.3124	0.2995	0.2570	0.3026	0.3174	0.3288	0.3160	0.3114	0.2637	0.2718	0.2980	0.3244	0.3255	0.2947	0.2617	0.3044	0.3062	0.3320	0.2886	0.3198	0.2978	0.2573	0.3389	0.3019	0.3054	0.3327	0.2673	0.3215	0.2761	0.3114	0.2771	0.3378	0.3588	0.3353	0.3569	0.3346	0.3712	0.3269	0.3525	0.3248
1:19:15	30.2	0.2722	0.3253	0.3241	0.3274	0.2926	0.2886	0.3026	0.3094	0.3015	0.2967	0.2784	0.2736	0.3102	0.2990	0.3497	0.3689	0.2911	0.2598	0.3776	0.3161	0.2863	0.2605	0.2561	0.3083	0.3179	0.3234	0.3096	0.2851	0.3259	0.2731	0.3380	0.2866	0.3369	0.2936	0.2761	0.3247	0.2959	0.3604	0.3009	0.3455	0.2917	0.2574	0.3072	0.2597	0.2895	0.3391	0.2641	0.3421	0.3491	0.3028	0.3356	0.3173	0.3048	0.2679	0.3413	0.3186	0.3164	0.3012	0.2566	0.3044	0.3231	0.3417	0.3182	0.3129	0.2637	0.2718	0.3014	0.3289	0.3352	0.2960	0.2618	0.3068	0.3059	0.3443	0.2920	0.3327	0.3031	0.2570	0.3454	0.3060	0.3072	0.3464	0.2673	0.3250	0.2761	0.3126	0.2770	0.3409	0.3642	0.3467	0.3665	0.3351	0.3848	0.3289	0.3549	0.3262
1:29:16	30.2	0.2723	0.3358	0.3245	0.3343	0.2934	0.2897	0.3039	0.3175	0.3104	0.2982	0.2774	0.2750	0.3213	0.3024	0.3615	0.3752	0.2933	0.2599	0.3967	0.3193	0.2877	0.2606	0.2562	0.3108	0.3257	0.3295	0.3069	0.2871	0.3399	0.2793	0.3542	0.2873	0.3524	0.2951	0.2762	0.3263	0.3005	0.3671	0.2986	0.3640	0.2948	0.2576	0.3112	0.2598	0.2919	0.3464	0.2641	0.3577	0.3598	0.3055	0.3511	0.3302	0.3050	0.2680	0.3584	0.3206	0.3245	0.3056	0.2568	0.3069	0.3308	0.3545	0.3179	0.3189	0.2637	0.2718	0.3040	0.3338	0.3417	0.2978	0.2618	0.3095	0.3108	0.3571	0.2911	0.3475	0.3061	0.2571	0.3541	0.3093	0.3091	0.3631	0.2672	0.3291	0.2759	0.3155	0.2771	0.3430	0.3695	0.3583	0.3836	0.3384	0.4007	0.3303	0.3566	0.3278
1:39:16	30.2	0.2722	0.3483	0.3241	0.3403	0.2933	0.2901	0.3047	0.3259	0.3256	0.2983	0.2777	0.2767	0.3366	0.3057	0.3676	0.3894	0.2945	0.2597	0.4213	0.3186	0.2899	0.2603	0.2561	0.3127	0.3357	0.3364	0.3078	0.2873	0.3557	0.2748	0.3732	0.2885	0.3708	0.2950	0.2759	0.3263	0.3009	0.3836	0.3028	0.3877	0.2977	0.2576	0.3154	0.2596	0.2927	0.3531	0.2640	0.3789	0.3725	0.3072	0.3672	0.3516	0.3105	0.2679	0.3808	0.3229	0.3310	0.3087	0.2567	0.3081	0.3380	0.3727	0.3208	0.3232	0.2636	0.2717	0.3076	0.3413	0.3533	0.2999	0.2616	0.3111	0.3125	0.3765	0.2936	0.3730	0.3082	0.2571	0.3609	0.3099	0.3121	0.3827	0.2670	0.3332	0.2758	0.3145	0.2767	0.3479	0.3754	0.3753	0.3943	0.3400	0.4182	0.3310	0.3566	0.3297
1:49:16	30.2	0.2722	0.3664	0.3252	0.3439	0.2940	0.2896	0.3069	0.3349	0.3423	0.2982	0.2789	0.2789	0.3576	0.3106	0.3746	0.4099	0.3021	0.2598	0.4520	0.3258	0.2907	0.2605	0.2562	0.3170	0.3522	0.3445	0.3084	0.2908	0.3794	0.2775	0.3998	0.2889	0.3957	0.2960	0.2758	0.3278	0.3014	0.3970	0.3010	0.4202	0.2995	0.2575	0.3155	0.2596	0.2945	0.3616	0.2642	0.4047	0.3827	0.3114	0.3896	0.3872	0.3098	0.2679	0.4089	0.3320	0.3384	0.3082	0.2568	0.3084	0.3456	0.4417	0.3215	0.3266	0.2639	0.2718	0.3093	0.3488	0.3651	0.3017	0.2616	0.3122	0.3168	0.4325	0.2962	0.4077	0.3114	0.2570	0.3731	0.3144	0.3109	0.4077	0.2671	0.3377	0.2760	0.3188	0.2770	0.3485	0.3812	0.4022	0.4064	0.3399	0.5008	0.3320	0.3576	0.3299
1:59:16	30.2	0.2722	0.4043	0.3280	0.3526	0.2958	0.2905	0.3085	0.3500	0.3615	0.2981	0.2789	0.2812	0.3897	0.3235	0.3830	0.4276	0.3100	0.2598	0.4887	0.3264	0.2930	0.2606	0.2562	0.3225	0.4040	0.3532	0.3067	0.2939	0.3970	0.2714	0.4388	0.2898	0.4186	0.2946	0.2759	0.3284	0.2995	0.4089	0.3065	0.4725	0.2987	0.2577	0.3268	0.2596	0.2980	0.3702	0.2640	0.4359	0.3933	0.3153	0.4218	0.4394	0.3225	0.2680	0.4493	0.3423	0.3460	0.3153	0.2566	0.3157	0.3524	0.4853	0.3254	0.3342	0.2638	0.2717	0.3189	0.3524	0.3770	0.3026	0.2618	0.3163	0.3167	0.4776	0.2968	0.4525	0.3169	0.2571	0.3741	0.3192	0.3159	0.4523	0.2672	0.3432	0.2760	0.3216	0.2771	0.3577	0.3872	0.4396	0.4206	0.3461	0.5291	0.3325	0.3563	0.3346
2:09:16	30.2	0.2721	0.4264	0.3242	0.3618	0.2929	0.2898	0.3052	0.3695	0.3763	0.2989	0.2790	0.2836	0.4195	0.3442	0.3963	0.4362	0.3183	0.2598	0.5325	0.3343	0.2949	0.2604	0.2560	0.3232	0.4523	0.3625	0.3063	0.2973	0.4224	0.2778	0.4665	0.2921	0.4508	0.2945	0.2757	0.3272	0.3045	0.4195	0.3063	0.5082	0.3075	0.2574	0.3328	0.2594	0.2933	0.3816	0.2640	0.4614	0.4053	0.3195	0.4754	0.4754	0.3371	0.2678	0.4892	0.3563	0.3567	0.3223	0.2566	0.3204	0.3691	0.5305	0.3322	0.3505	0.2638	0.2717	0.3445	0.3625	0.4179	0.3094	0.2617	0.3198	0.3229	0.4850	0.3026	0.4985	0.3218	0.2571	0.3862	0.3329	0.3228	0.4873	0.2670	0.3487	0.2759	0.3223	0.2770	0.3672	0.3975	0.4897	0.4320	0.3508	0.5504	0.3336	0.3596	0.3396
2:19:16	30.2	0.2721	0.4806	0.3267	0.3748	0.2935	0.2897	0.3092	0.4204	0.4076	0.2992	0.2775	0.2865	0.4530	0.3486	0.4137	0.4547	0.3541	0.2596	0.5696	0.3396	0.3047	0.2605	0.2562	0.3408	0.4915	0.3773	0.3069	0.3089	0.4754	0.2730	0.5070	0.2954	0.5043	0.2969	0.2756	0.3318	0.3243	0.4323	0.3204	0.5596	0.3218	0.2573	0.3676	0.2595	0.3161	0.3955	0.2640	0.4963	0.4171	0.3135	0.5273	0.5305	0.3667	0.2679	0.5104	0.3913	0.3683	0.3556	0.2566	0.3450	0.3769	0.5865	0.3464	0.3607	0.2638	0.2718	0.3553	0.3737	0.3911	0.3178	0.2618	0.3312	0.3325	0.5485	0.3099	0.5494	0.3479	0.2571	0.3954	0.3616	0.3427	0.5243	0.2669	0.3544	0.2757	0.3264	0.2769	0.3901	0.4065	0.5296	0.4464	0.3614	0.5780	0.3347	0.3584	0.3420
2:29:16	30.2	0.2721	0.5092	0.3371	0.3864	0.3044	0.2931	0.3151	0.4930	0.4321	0.3007	0.2776	0.2896	0.4847	0.3820	0.4322	0.4684	0.3858	0.2597	0.6041	0.3625	0.3101	0.2607	0.2562	0.3533	0.5305	0.3929	0.3122	0.3331	0.5269	0.2793	0.5300	0.3035	0.5344	0.2982	0.2758	0.3331	0.3601	0.4445	0.3364	0.6015	0.3441	0.2576	0.3792	0.2596	0.3339	0.4104	0.2641	0.5242	0.4288	0.3465	0.5718	0.5685	0.3850	0.2679	0.5394	0.4023	0.3831	0.4005	0.2565	0.3955	0.3950	0.6131	0.3606	0.3751	0.2637	0.2718	0.3816	0.3848	0.4020	0.3405	0.2619	0.3527	0.3674	0.5607	0.3229	0.5856	0.3654	0.2570	0.4151	0.3758	0.3722	0.5721	0.2670	0.3634	0.2758	0.3305	0.2769	0.4055	0.4184	0.5588	0.4594	0.3841	0.5972	0.3396	0.3625	0.3498
2:39:16	30.2	0.2720	0.5320	0.3569	0.3997	0.2984	0.2944	0.3760	0.4497	0.4514	0.3046	0.2787	0.2908	0.5036	0.4098	0.4503	0.4812	0.3968	0.2598	0.6211	0.3816	0.3204	0.2606	0.2562	0.3775	0.5664	0.4031	0.3201	0.3524	0.5831	0.2779	0.5358	0.3230	0.5620	0.3060	0.2756	0.3452	0.4336	0.4586	0.3663	0.6355	0.3610	0.2576	0.3962	0.2596	0.4018	0.4285	0.2640	0.5404	0.4413	0.3792	0.6022	0.6117	0.4079	0.2678	0.5570	0.4244	0.4036	0.4195	0.2566	0.4064	0.4141	0.6299	0.3733	0.4080	0.2639	0.2718	0.3921	0.3957	0.4113	0.3725	0.2618	0.3651	0.3911	0.6106	0.3286	0.6141	0.3839	0.2572	0.4396	0.3976	0.4049	0.5923	0.2670	0.3764	0.2758	0.3716	0.2770	0.4226	0.4298	0.5699	0.4709	0.4068	0.6079	0.3459	0.3669	0.3652
2:49:15	30.2	0.2721	0.5433	0.3895	0.4112	0.3099	0.3013	0.4038	0.4737	0.4657	0.3129	0.2787	0.2925	0.5324	0.4328	0.4722	0.4962	0.4071	0.2596	0.6315	0.3899	0.3432	0.2608	0.2562	0.4024	0.5942	0.4258	0.3441	0.3677	0.5800	0.2822	0.5501	0.3609	0.5870	0.3189	0.2759	0.3639	0.4402	0.4720	0.3932	0.6543	0.3720	0.2573	0.4245	0.2597	0.4026	0.4465	0.2641	0.5476	0.4588	0.4052	0.6183	0.6562	0.4090	0.2679	0.5739	0.4260	0.4238	0.4220	0.2567	0.4211	0.4165	0.6847	0.3872	0.4198	0.2638	0.2718	0.3864	0.4094	0.4175	0.4056	0.2618	0.4232	0.4061	0.6489	0.3459	0.6266	0.3832	0.2571	0.4625	0.3961	0.4198	0.6054	0.2671	0.3903	0.2758	0.3690	0.2768	0.4460	0.4435	0.5774	0.4861	0.4349	0.6169	0.3669	0.3933	0.4060
2:59:16	30.2	0.2721	0.5638	0.3904	0.4277	0.3739	0.3528	0.4194	0.4864	0.4768	0.3227	0.2792	0.2942	0.5282	0.4501	0.4892	0.5132	0.4267	0.2597	0.6403	0.4194	0.3547	0.2607	0.2561	0.4176	0.5996	0.4369	0.3836	0.3832	0.5999	0.2914	0.5666	0.4168	0.6116	0.3270	0.2755	0.4175	0.4416	0.4886	0.4162	0.6640	0.3950	0.2573	0.4325	0.2595	0.4154	0.4655	0.2640	0.5531	0.4736	0.4388	0.6151	0.6965	0.4367	0.2680	0.5853	0.4399	0.4310	0.4310	0.2566	0.4404	0.4371	0.6685	0.3989	0.4522	0.2638	0.2717	0.4277	0.4215	0.4301	0.4297	0.2616	0.4300	0.4306	0.6440	0.3664	0.6431	0.4164	0.2570	0.4963	0.4189	0.4266	0.6317	0.2669	0.4042	0.2757	0.4056	0.2768	0.4593	0.4582	0.5848	0.5022	0.4343	0.6261	0.3749	0.4044	0.4393
3:09:16	30.2	0.2722	0.5904	0.4296	0.4372	0.3866	0.3671	0.4562	0.5139	0.5052	0.3810	0.2778	0.2972	0.5472	0.4836	0.5055	0.5320	0.4443	0.2595	0.6535	0.4553	0.4100	0.2608	0.2561	0.4555	0.6166	0.4747	0.4043	0.4168	0.6150	0.2941	0.5984	0.4344	0.6276	0.3546	0.2757	0.4410	0.4712	0.5031	0.4373	0.6547	0.4228	0.2576	0.4603	0.2596	0.4266	0.4865	0.2641	0.5677	0.4942	0.4471	0.6524	0.7508	0.4631	0.2679	0.6120	0.4515	0.4283	0.4478	0.2567	0.4817	0.4537	0.6792	0.4217	0.4746	0.2639	0.2718	0.4495	0.4308	0.4440	0.4359	0.2617	0.4480	0.4404	0.6531	0.3812	0.6399	0.4131	0.2571	0.5308	0.4268	0.4509	0.6382	0.2670	0.4260	0.2758	0.4409	0.2769	0.4813	0.4701	0.6090	0.5250	0.4370	0.6502	0.4051	0.4326	0.4793
3:19:16	30.2	0.2721	0.6084	0.4324	0.4502	0.4240	0.3818	0.4700	0.5266	0.5065	0.4249	0.2782	0.2982	0.5637	0.4881	0.5227	0.5438	0.4559	0.2596	0.6686	0.4627	0.4499	0.2607	0.2562	0.4857	0.6232	0.5021	0.4318	0.4352	0.6224	0.2969	0.6026	0.4567	0.6230	0.4272	0.2758	0.4342	0.4781	0.5194	0.4514	0.6520	0.4378	0.2574	0.4740	0.2595	0.4568	0.5067	0.2641	0.5747	0.5141	0.4490	0.6765	0.8092	0.4611	0.2679	0.6181	0.4642	0.4377	0.4545	0.2566	0.4829	0.4743	0.6893	0.4383	0.4833	0.2638	0.2717	0.4567	0.4437	0.4592	0.4581	0.2617	0.4504	0.4619	0.6910	0.4076	0.6498	0.4276	0.2570	0.5551	0.4413	0.4618	0.6395	0.2670	0.4363	0.2757	0.4459	0.2769	0.5054	0.4827	0.6249	0.5416	0.4555	0.6729	0.4060	0.4155	0.4870
3:29:16	30.2	0.2721	0.6250	0.4683	0.4635	0.4505	0.4413	0.4812	0.5502	0.5147	0.4376	0.2797	0.3004	0.5690	0.5172	0.5377	0.5633	0.4668	0.2595	0.6734	0.4601	0.4468	0.2606	0.2561	0.5031	0.6515	0.5113	0.4404	0.4499	0.6274	0.2958	0.6051	0.4623	0.6355	0.4220	0.2756	0.4850	0.4888	0.5349	0.4664	0.6924	0.4578	0.2572	0.4918	0.2591	0.4628	0.5265	0.2639	0.5721	0.5394	0.4708	0.6823	0.8539	0.4893	0.2677	0.6248	0.4715	0.4739	0.4624	0.2565	0.4957	0.4883	0.7299	0.4453	0.4918	0.2636	0.2718	0.4911	0.4623	0.4803	0.4634	0.2618	0.4696	0.4722	0.7233	0.4185	0.6747	0.4478	0.2570	0.5952	0.4429	0.4648	0.6327	0.2669	0.4679	0.2756	0.4714	0.2769	0.5219	0.4968	0.6098	0.5592	0.4606	0.6564	0.4076	0.4460	0.5110
3:39:16	30.3	0.2721	0.6456	0.4734	0.4854	0.4650	0.4452	0.4897	0.5638	0.5285	0.4784	0.2817	0.3036	0.5817	0.5366	0.5566	0.5901	0.4767	0.2595	0.6711	0.5045	0.4768	0.2607	0.2560	0.5249	0.6658	0.5346	0.4369	0.4551	0.6326	0.2868	0.6169	0.4929	0.6305	0.4573	0.2758	0.4946	0.4936	0.5506	0.4827	0.7015	0.4610	0.2574	0.4965	0.2593	0.4763	0.5525	0.2638	0.5810	0.5664	0.4829	0.7101	0.9117	0.5020	0.2678	0.6334	0.4744	0.4886	0.4677	0.2565	0.5105	0.5200	0.7563	0.4494	0.5065	0.2636	0.2717	0.5050	0.4725	0.5012	0.4881	0.2617	0.4845	0.4772	0.7248	0.4278	0.6760	0.4698	0.2570	0.6344	0.4768	0.4778	0.6245	0.2669	0.4903	0.2755	0.4813	0.2766	0.5304	0.5120	0.6059	0.5787	0.4502	0.6658	0.4541	0.4872	0.5453
3:49:16	30.3	0.2720	0.6640	0.5108	0.5106	0.4806	0.4648	0.5029	0.5807	0.5357	0.5119	0.2809	0.3057	0.5931	0.5460	0.5752	0.6240	0.4982	0.2596	0.6741	0.5077	0.4785	0.2607	0.2561	0.5507	0.7077	0.5648	0.4704	0.4567	0.6472	0.2928	0.6225	0.4852	0.6381	0.4736	0.2759	0.5067	0.5159	0.5697	0.4801	0.7213	0.4765	0.2575	0.5143	0.2593	0.4856	0.5814	0.2640	0.5824	0.5939	0.4953	0.7292	0.9651	0.5117	0.2680	0.6311	0.4882	0.5137	0.4782	0.2565	0.5048	0.5605	0.7919	0.4663	0.5203	0.2638	0.2717	0.5167	0.4906	0.5218	0.4943	0.2616	0.4932	0.4888	0.7632	0.4315	0.6917	0.4956	0.2570	0.6732	0.4936	0.4921	0.6286	0.2669	0.4997	0.2757	0.4871	0.2768	0.5343	0.5270	0.6098	0.6015	0.4841	0.6709	0.4621	0.4982	0.5642
3:59:16	30.3	0.2720	0.6764	0.5350	0.5444	0.4991	0.4751	0.5012	0.5888	0.5374	0.5305	0.2801	0.3087	0.5971	0.5605	0.6004	0.6506	0.5053	0.2596	0.6784	0.5257	0.4880	0.2609	0.2563	0.5775	0.7397	0.6042	0.4834	0.4607	0.6504	0.2857	0.6481	0.5162	0.6404	0.4915	0.2757	0.5269	0.5249	0.5882	0.5202	0.7309	0.4820	0.2575	0.5415	0.2594	0.4969	0.6090	0.2640	0.5827	0.6275	0.5020	0.7529	1.0190	0.5159	0.2679	0.6278	0.5199	0.5421	0.4874	0.2567	0.5070	0.5947	0.8553	0.4816	0.5291	0.2637	0.2719	0.5194	0.5063	0.5492	0.4950	0.2618	0.4975	0.5088	0.7854	0.4467	0.6973	0.4960	0.2570	0.7194	0.5007	0.5160	0.6281	0.2669	0.5091	0.2757	0.4996	0.2769	0.5369	0.5441	0.6084	0.6311	0.5023	0.6685	0.5114	0.5433	0.6045
4:09:16	30.2	0.2717	0.6982	0.5502	0.5783	0.5007	0.4890	0.5164	0.5941	0.5450	0.5279	0.2799	0.3100	0.5963	0.5745	0.6280	0.6781	0.5263	0.2594	0.6927	0.5460	0.5068	0.2605	0.2560	0.5832	0.7928	0.6375	0.5115	0.4804	0.6605	0.2860	0.6610	0.5438	0.6482	0.4955	0.2755	0.5365	0.5370	0.6155	0.5334	0.7587	0.5116	0.2573	0.5450	0.2592	0.5123	0.6353	0.2638	0.5866	0.6635	0.5083	0.7838	1.0697	0.5216	0.2677	0.6218	0.5254	0.5738	0.5018	0.2564	0.5245	0.6366	0.8804	0.4836	0.5361	0.2636	0.2717	0.5395	0.5212	0.5782	0.4972	0.2616	0.5000	0.5201	0.8164	0.4556	0.7144	0.5158	0.2568	0.7593	0.5244	0.5076	0.6138	0.2669	0.5181	0.2754	0.5117	0.2769	0.5590	0.5608	0.6096	0.6626	0.5017	0.6698	0.5124	0.5491	0.6189
4:19:16	30.2	0.2720	0.7444	0.5550	0.6160	0.5097	0.4966	0.5260	0.5909	0.5557	0.5334	0.2796	0.3123	0.5864	0.5875	0.6515	0.7134	0.5306	0.2594	0.7079	0.5891	0.5303	0.2606	0.2560	0.5988	0.8242	0.6794	0.5089	0.5274	0.6714	0.2912	0.6541	0.4919	0.6404	0.5288	0.2757	0.5532	0.5602	0.6371	0.5510	0.7758	0.5226	0.2574	0.5523	0.2593	0.5262	0.6637	0.2641	0.5856	0.6977	0.5189	0.8246	1.1218	0.5314	0.2678	0.6174	0.5501	0.5946	0.5217	0.2564	0.5460	0.6814	0.9016	0.4958	0.5489	0.2638	0.2718	0.5607	0.5329	0.6168	0.5348	0.2616	0.5052	0.5594	0.8242	0.4601	0.7281	0.5504	0.2568	0.7976	0.5433	0.5172	0.6119	0.2668	0.5354	0.2757	0.5411	0.2766	0.6046	0.5821	0.6167	0.6917	0.4983	0.6737	0.5124	0.5356	0.6108
4:29:16	30.2	0.2719	0.7609	0.5823	0.6454	0.5362	0.5067	0.5376	0.6138	0.5606	0.5708	0.2784	0.3143	0.5833	0.6146	0.6799	0.7424	0.5523	0.2595	0.7014	0.5670	0.5336	0.2605	0.2561	0.6325	0.8718	0.7112	0.5550	0.5023	0.6633	0.2911	0.6762	0.5828	0.6564	0.5201	0.2756	0.5812	0.5888	0.6707	0.5742	0.7951	0.5479	0.2573	0.6042	0.2594	0.5370	0.6943	0.2640	0.5944	0.7345	0.5585	0.8443	1.1577	0.5669	0.2679	0.6315	0.5560	0.6302	0.5201	0.2565	0.5331	0.7079	0.9922	0.4997	0.5682	0.2637	0.2720	0.5669	0.5509	0.6622	0.5368	0.2616	0.5155	0.5774	0.8722	0.4741	0.7461	0.5640	0.2569	0.8317	0.5618	0.5252	0.6085	0.2669	0.5520	0.2755	0.5277	0.2767	0.5676	0.6013	0.6183	0.7278	0.5334	0.6697	0.5447	0.5798	0.6644
