

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	10:35:10
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

7:29:16	30.2	0.2536	1.0357	0.9910	1.1934	0.9077	0.8535	0.7476	0.8064	0.7616	0.7517	0.2725	0.2486	1.2420	1.0344	1.0654	0.9259	0.7946	0.2681	1.0765	0.7326	0.7693	0.7853	0.2655	0.7866	1.0050	1.2425	1.1057	1.1202	1.3667	0.7994	0.7294	0.7541	0.7140	0.7785	0.2626	0.7860	1.0794	1.0443	0.8864	0.9904	0.8119	0.2604	0.7709	0.7396	0.7827	0.9167	0.2729	0.7645	1.0435	0.8614	1.1813	0.8196	0.8906	0.7634	0.9454	0.7349	0.9930	0.7599	0.2560	0.7395	0.8829	1.0875	0.7885	0.9490	0.2715	0.2689	0.7596	0.7889	0.5833	0.7675	0.2543	0.7400	0.8798	1.2840	0.8544	1.0381	0.7314	0.8253	0.9627	0.8179	0.6967	0.7773	0.2586	1.0787	1.2609	0.9060	0.9586	0.8329	1.2467	1.0057	1.1055	0.2872	0.8353	0.7893	0.7606	0.2683
7:39:16	30.2	0.2537	1.0536	1.0039	1.2013	0.9350	0.8812	0.7631	0.7860	0.7696	0.7543	0.2719	0.2497	1.2608	1.0499	1.0800	0.9484	0.8097	0.2681	1.0832	0.7527	0.7763	0.7724	0.2654	0.7788	1.0587	1.2596	1.1227	1.1300	1.3629	0.8051	0.7463	0.7575	0.7089	0.8027	0.2627	0.7991	1.0912	1.0720	0.9373	0.9995	0.8206	0.2606	0.7627	0.7531	0.7778	0.9227	0.2730	0.7647	1.0924	0.8621	1.1912	0.8179	0.9260	0.7881	0.9652	0.7454	1.0054	0.7544	0.2560	0.7358	0.8929	1.1131	0.8306	0.9726	0.2713	0.2691	0.7345	0.8063	0.5583	0.7526	0.2543	0.7617	0.9008	1.3008	0.8787	1.0520	0.7546	0.8455	0.9732	0.8379	0.6820	0.7785	0.2588	1.0951	1.2759	0.9416	0.9885	0.8530	1.2638	1.0378	1.1036	0.2873	0.8653	0.8100	0.7648	0.2684
7:49:16	30.2	0.2534	1.0670	1.0316	1.2246	0.9533	0.8936	0.7688	0.7972	0.7998	0.7595	0.2713	0.2492	1.2790	1.0752	1.0978	0.9754	0.8550	0.2679	1.1182	0.7464	0.7812	0.7965	0.2654	0.8100	1.0713	1.2674	1.1329	1.1454	1.3781	0.8218	0.7598	0.7650	0.7251	0.8084	0.2626	0.8112	1.1147	1.0925	0.9471	1.0142	0.8523	0.2605	0.7802	0.7615	0.7599	0.9417	0.2729	0.7802	1.0975	0.8821	1.2093	0.8704	0.9568	0.7977	0.9882	0.7486	1.0224	0.7728	0.2558	0.7736	0.9069	1.1340	0.8726	0.9934	0.2714	0.2688	0.7364	0.8256	0.5343	0.7571	0.2542	0.7859	0.9321	1.3146	0.9118	1.0766	0.8016	0.8731	0.9768	0.8525	0.7113	0.8074	0.2586	1.1110	1.2880	0.9600	1.0381	0.8903	1.2798	1.0632	1.1186	0.2872	0.8871	0.8273	0.8018	0.2682
7:59:16	30.2	0.2534	1.0896	1.0451	1.2388	0.9728	0.9243	0.7855	0.8038	0.8072	0.7805	0.2701	0.2505	1.2960	1.0848	1.1053	0.9900	0.8707	0.2681	1.1339	0.7717	0.7863	0.8109	0.2655	0.8137	1.0863	1.2829	1.1495	1.1571	1.3844	0.8317	0.7802	0.7795	0.7100	0.8343	0.2626	0.8118	1.1273	1.1130	0.9753	1.0168	0.8848	0.2605	0.7851	0.7716	0.7825	0.9549	0.2730	0.7946	1.1201	0.9105	1.2123	0.8745	0.9825	0.8207	1.0059	0.7728	1.0385	0.7626	0.2559	0.7772	0.9144	1.1530	0.8957	1.0134	0.2709	0.2689	0.7522	0.8628	0.5538	0.7493	0.2542	0.7776	0.9359	1.3288	0.9217	1.0924	0.8423	0.8936	0.9895	0.8758	0.7209	0.8187	0.2586	1.1250	1.3013	0.9773	1.0588	0.8847	1.2925	1.0761	1.1242	0.2873	0.9082	0.8459	0.7867	0.2684
8:09:16	30.2	0.2533	1.1149	1.0497	1.2566	1.0041	0.9535	0.8237	0.9118	0.8139	0.7982	0.2695	0.2494	1.3120	1.0930	1.1118	1.0194	0.9069	0.2679	1.1452	0.8139	0.8259	0.8486	0.2654	0.8117	1.1117	1.2945	1.1525	1.1715	1.3848	0.8678	0.7940	0.7967	0.7064	0.8320	0.2626	0.8070	1.1394	1.1257	1.0085	1.0277	0.9201	0.2605	0.7925	0.8016	0.7858	0.9598	0.2728	0.7822	1.1396	0.9402	1.2211	0.9217	0.9975	0.8567	1.0243	0.7945	1.0487	0.7743	0.2557	0.7854	0.9254	1.1637	0.9261	1.0391	0.2704	0.2689	0.7732	0.8751	0.5525	0.7445	0.2541	0.7830	1.0029	1.3417	0.9399	1.1097	0.8553	0.9369	0.9932	0.9047	0.7387	0.8429	0.2586	1.1337	1.3115	1.0125	1.0807	0.9282	1.3005	1.0959	1.1223	0.2872	0.9224	0.8681	0.8147	0.2682
8:19:16	30.2	0.2535	1.1271	1.0722	1.2734	1.0275	0.9766	0.8600	0.9176	0.8442	0.8029	0.2694	0.2492	1.3245	1.1200	1.1339	1.0292	0.9389	0.2682	1.1644	0.8535	0.8608	0.8951	0.2657	0.8107	1.1329	1.3032	1.1600	1.1868	1.3967	0.8936	0.8174	0.8320	0.7370	0.8417	0.2626	0.8204	1.1549	1.1355	1.0308	1.0411	0.9393	0.2606	0.8055	0.8316	0.7924	0.9741	0.2730	0.7901	1.1575	0.9683	1.2382	0.9320	1.0272	0.9008	1.0466	0.8314	1.0664	0.7929	0.2561	0.7995	0.9466	1.1876	0.9528	1.0640	0.2707	0.2690	0.8176	0.9056	0.5650	0.7780	0.2543	0.7741	1.0077	1.3514	0.9709	1.1393	0.8740	0.9598	1.0014	0.9262	0.7583	0.8496	0.2588	1.1479	1.3208	1.0308	1.1090	0.9520	1.3140	1.1246	1.1323	0.2873	0.9467	0.8743	0.8238	0.2683
8:29:16	30.2	0.2533	1.1441	1.0929	1.2937	1.0453	0.9879	0.8645	0.9073	0.8717	0.8028	0.2696	0.2499	1.3381	1.1280	1.1466	1.0623	0.9543	0.2680	1.1820	0.8653	0.8589	0.9202	0.2652	0.8399	1.1726	1.3108	1.1780	1.1973	1.4030	0.9166	0.8506	0.8562	0.7422	0.8502	0.2627	0.8112	1.1709	1.1526	1.0522	1.0485	0.9718	0.2604	0.8310	0.8382	0.8049	0.9888	0.2729	0.8426	1.1706	1.0040	1.2489	0.9522	1.0599	0.9210	1.0621	0.8418	1.0765	0.8029	0.2557	0.8019	0.9661	1.2067	0.9790	1.0867	0.2707	0.2689	0.8305	0.9555	0.5898	0.7805	0.2540	0.8055	1.0359	1.3612	1.0053	1.1535	0.9054	0.9858	1.0103	0.9552	0.7809	0.8813	0.2586	1.1602	1.3349	1.0394	1.1222	0.9806	1.3261	1.1418	1.1408	0.2870	0.9606	0.9228	0.8511	0.2681
8:39:16	30.2	0.2535	1.1660	1.1159	1.3170	1.0601	1.0191	0.9113	0.9427	0.8653	0.8055	0.2702	0.2489	1.3518	1.1491	1.1583	1.0682	0.9689	0.2682	1.1921	0.8947	0.9047	0.9865	0.2655	0.8432	1.1714	1.3254	1.1908	1.2149	1.4062	0.9598	0.8574	0.8864	0.7482	0.8962	0.2628	0.8461	1.1911	1.1718	1.0674	1.0563	0.9956	0.2605	0.8617	0.8893	0.8331	0.9901	0.2731	0.8165	1.1882	1.0246	1.2577	0.9821	1.0840	0.9511	1.0841	0.8812	1.0872	0.8135	0.2559	0.8137	0.9856	1.2180	1.0064	1.1081	0.2682	0.2690	0.8671	0.9957	0.6452	0.7983	0.2543	0.8038	1.0356	1.3777	1.0278	1.1739	0.9294	1.0226	1.0007	0.9762	0.7684	0.9174	0.2587	1.1672	1.3499	1.0518	1.1491	1.0130	1.3344	1.1585	1.1392	0.2873	0.9751	0.9561	0.8691	0.2681
8:49:16	30.2	0.2536	1.1887	1.1426	1.3378	1.0851	1.0594	0.9454	0.9933	0.8745	0.8252	0.2698	0.2500	1.3656	1.1612	1.1708	1.1105	1.0112	0.2680	1.2071	0.9250	0.9378	0.9978	0.2656	0.8617	1.2086	1.3377	1.1923	1.2311	1.4124	0.9921	0.8838	0.9106	0.7455	0.9217	0.2627	0.8811	1.2072	1.1846	1.0998	1.0601	1.0114	0.2608	0.8792	0.9198	0.8449	1.0042	0.2732	0.8340	1.2096	1.0490	1.2672	1.0279	1.1118	1.0053	1.0952	0.8889	1.0970	0.8590	0.2559	0.8271	0.9960	1.2303	1.0317	1.1264	0.2716	0.2691	0.8863	1.0327	0.6406	0.8078	0.2544	0.8279	1.0548	1.3892	1.0513	1.1867	0.9518	1.0539	1.0121	1.0033	0.7801	0.9431	0.2587	1.1826	1.3610	1.0790	1.1788	1.0353	1.3419	1.1709	1.1494	0.2873	0.9778	0.9895	0.8971	0.2683
8:59:16	30.2	0.2533	1.2107	1.1464	1.3672	1.1076	1.0755	0.9734	1.0237	0.9103	0.8490	0.2712	0.2494	1.3841	1.1641	1.1678	1.1202	1.0059	0.2680	1.2328	0.9520	0.9604	1.0449	0.2654	0.8682	1.2081	1.3375	1.2147	1.2299	1.4203	1.0280	0.9072	0.9392	0.7355	0.9515	0.2626	0.9083	1.2181	1.1998	1.1148	1.0753	1.0417	0.2607	0.9121	0.9583	0.8704	1.0170	0.2730	0.8671	1.2184	1.0697	1.2788	1.0467	1.1374	1.0229	1.1100	0.9336	1.1028	0.8912	0.2558	0.8598	1.0190	1.2466	1.0587	1.1503	0.2695	0.2691	0.9167	1.0611	0.6365	0.8313	0.2541	0.8491	1.0766	1.3963	1.0726	1.2035	0.9951	1.0885	1.0293	1.0405	0.7922	0.9923	0.2585	1.1992	1.3736	1.0989	1.1999	1.0565	1.3524	1.1840	1.1526	0.2872	1.0021	1.0248	0.9278	0.2681
9:09:16	30.2	0.2534	1.2215	1.1698	1.3950	1.1354	1.1000	1.0008	1.0301	0.9029	0.8812	0.2734	0.2493	1.3899	1.1886	1.1912	1.1583	1.0521	0.2680	1.2333	0.9966	1.0244	1.0661	0.2657	0.9436	1.2125	1.3514	1.2209	1.2493	1.4221	1.0640	0.9195	0.9867	0.7647	0.9825	0.2626	0.9545	1.2249	1.2192	1.1363	1.0759	1.0733	0.2604	0.9321	1.0018	0.8966	1.0281	0.2730	0.8844	1.2321	1.0907	1.2879	1.0717	1.1594	1.0533	1.1255	0.9616	1.1181	0.9080	0.2557	0.8963	1.0225	1.2584	1.0834	1.1611	0.2697	0.2690	0.9386	1.0765	0.6451	0.8522	0.2543	0.8817	1.1024	1.4089	1.1016	1.2193	1.0283	1.1090	1.0155	1.0583	0.8089	0.9884	0.2585	1.2040	1.3857	1.1253	1.2221	1.0889	1.3603	1.2063	1.1601	0.2871	1.0228	1.0639	0.9627	0.2681
9:19:16	30.2	0.2535	1.2364	1.1979	1.4146	1.1479	1.1270	1.0278	1.0552	0.9148	0.9073	0.2746	0.2498	1.4014	1.2147	1.2046	1.1866	1.0804	0.2681	1.2492	1.0224	1.0530	1.0826	0.2655	0.9697	1.2609	1.3587	1.2445	1.2592	1.4268	1.0879	0.9410	1.0109	0.7685	1.0171	0.2627	0.9850	1.2623	1.2297	1.1611	1.0869	1.0961	0.2606	0.9766	1.0282	0.9319	1.0401	0.2730	0.8954	1.2801	1.1037	1.2960	1.0988	1.1878	1.0829	1.1391	1.0081	1.1284	0.9484	0.2558	0.9194	1.0556	1.2727	1.1041	1.1845	0.2707	0.2691	0.9786	1.0929	0.6572	0.8898	0.2542	0.9209	1.1238	1.4210	1.1218	1.2334	1.0569	1.1370	1.0299	1.0909	0.8209	1.0085	0.2587	1.2149	1.3971	1.1493	1.2462	1.1182	1.3695	1.2228	1.1641	0.2872	1.0382	1.0839	1.0010	0.2680
9:29:16	30.2	0.2534	1.2486	1.2072	1.4404	1.1529	1.1464	1.0648	1.0836	0.9347	0.9393	0.2725	0.2499	1.4098	1.2119	1.2220	1.1941	1.1006	0.2680	1.2676	1.0596	1.0786	1.1034	0.2653	0.9711	1.2589	1.3646	1.2546	1.2706	1.4346	1.1177	0.9536	1.0435	0.7818	1.0477	0.2627	1.0064	1.2550	1.2395	1.1802	1.0896	1.1212	0.2605	1.0045	1.0673	0.9656	1.0531	0.2730	0.9377	1.2631	1.1305	1.3003	1.1252	1.2062	1.1116	1.1540	1.0290	1.1326	0.9776	0.2559	0.9382	1.0426	1.2881	1.1268	1.2008	0.2715	0.2690	1.0077	1.1180	0.6711	0.9277	0.2543	0.9532	1.1426	1.4306	1.1421	1.2412	1.0790	1.1578	1.0329	1.1084	0.8616	1.0233	0.2588	1.2247	1.4062	1.1731	1.2595	1.1388	1.3773	1.2389	1.1715	0.2872	1.0537	1.1149	1.0230	0.2682
9:39:16	30.2	0.2533	1.2615	1.2260	1.4540	1.1885	1.1724	1.0912	1.1198	0.9489	0.9687	0.2743	0.2503	1.4238	1.2211	1.2220	1.2037	1.1378	0.2683	1.2685	1.0817	1.1043	1.1283	0.2653	0.9904	1.2742	1.3673	1.2749	1.2795	1.4331	1.1415	0.9758	1.0734	0.7715	1.0769	0.2626	1.0248	1.2629	1.2509	1.1943	1.1012	1.1494	0.2606	1.0316	1.0948	1.0037	1.0700	0.2730	0.9203	1.2588	1.1451	1.3156	1.1428	1.2212	1.1338	1.1643	1.0609	1.1472	1.0044	0.2560	0.9689	1.0508	1.3029	1.1472	1.2180	0.2714	0.2689	1.0475	1.1473	0.6795	0.9691	0.2544	0.9817	1.1610	1.4424	1.1616	1.2531	1.1197	1.1829	1.0456	1.1361	0.8907	1.0358	0.2586	1.2434	1.4151	1.1918	1.2781	1.1752	1.3862	1.2427	1.1803	0.2873	1.0631	1.1383	1.0561	0.2682
9:49:16	30.2	0.2537	1.2708	1.2426	1.4657	1.2035	1.1831	1.1178	1.1394	0.9675	1.0156	0.2743	0.2503	1.4295	1.2453	1.2441	1.2235	1.1523	0.2683	1.2941	1.1143	1.1264	1.1414	0.2657	1.0169	1.2886	1.3762	1.2755	1.2887	1.4445	1.1583	0.9929	1.1057	0.8058	1.0976	0.2628	1.0510	1.2864	1.2642	1.2104	1.1081	1.1683	0.2607	1.0687	1.1226	1.0464	1.0872	0.2731	0.9223	1.2837	1.1725	1.3278	1.1662	1.2259	1.1557	1.1711	1.0918	1.1478	1.0397	0.2561	0.9968	1.0684	1.3119	1.1644	1.2362	0.2720	0.2692	1.0701	1.1626	0.6828	0.9923	0.2544	0.9960	1.1795	1.4490	1.1814	1.2723	1.1379	1.1912	1.0400	1.1519	0.9050	1.0529	0.2589	1.2543	1.4218	1.1999	1.2914	1.1801	1.3965	1.2571	1.1905	0.2875	1.0832	1.1634	1.0762	0.2683
9:59:16	30.2	0.2535	1.2787	1.2526	1.4779	1.2159	1.1974	1.1465	1.1674	0.9621	1.0509	0.2698	0.2495	1.4396	1.2421	1.2570	1.2342	1.1753	0.2683	1.2979	1.1277	1.1461	1.1623	0.2654	1.0503	1.2969	1.3839	1.2915	1.2978	1.4468	1.1893	0.9939	1.1284	0.8124	1.1207	0.2627	1.0819	1.2826	1.2796	1.2239	1.1111	1.1872	0.2606	1.0976	1.1391	1.0774	1.0956	0.2731	0.9539	1.2943	1.1893	1.3282	1.1829	1.2404	1.1700	1.1942	1.1241	1.1635	1.0532	0.2559	1.0327	1.0750	1.3194	1.1817	1.2436	0.2687	0.2692	1.0875	1.1801	0.6933	1.0290	0.2542	1.0232	1.1888	1.4584	1.1920	1.2788	1.1599	1.2081	1.0610	1.1686	0.9460	1.0647	0.2587	1.2533	1.4364	1.2122	1.3068	1.2004	1.4018	1.2650	1.1844	0.2873	1.0912	1.1816	1.1050	0.2681
10:09:16	30.2	0.2534	1.2949	1.2648	1.4883	1.2282	1.2133	1.1575	1.1873	0.9748	1.0799	0.2730	0.2496	1.4468	1.2506	1.2740	1.2425	1.2028	0.2681	1.3084	1.1399	1.1592	1.1737	0.2655	1.0558	1.3095	1.3916	1.2992	1.3087	1.4534	1.1962	1.0175	1.1519	0.8289	1.1382	0.2627	1.0989	1.2994	1.2839	1.2429	1.1220	1.1991	0.2610	1.1294	1.1555	1.0959	1.1095	0.2731	0.9664	1.3306	1.2068	1.3374	1.1817	1.2627	1.1948	1.2096	1.1429	1.1731	1.0803	0.2559	1.0478	1.0824	1.3307	1.1866	1.2536	0.2714	0.2694	1.1090	1.1949	0.6922	1.0559	0.2543	1.0395	1.2059	1.4661	1.2146	1.2895	1.1735	1.2230	1.0800	1.1821	0.9655	1.0770	0.2587	1.2604	1.4451	1.2338	1.3149	1.2121	1.4074	1.2639	1.1883	0.2873	1.1006	1.1939	1.1246	0.2682
10:19:16	30.2	0.2534	1.3031	1.2613	1.4911	1.2386	1.2297	1.1799	1.2018	0.9901	1.1039	0.2700	0.2493	1.4607	1.2789	1.2788	1.2439	1.2145	0.2682	1.3212	1.1709	1.1768	1.2062	0.2655	1.0916	1.3126	1.3955	1.3068	1.3087	1.4513	1.2203	1.0326	1.1632	0.8406	1.1495	0.2628	1.1411	1.3088	1.2907	1.2481	1.1269	1.2142	0.2611	1.1425	1.1796	1.1257	1.1229	0.2733	0.9903	1.3219	1.2163	1.3435	1.2070	1.2783	1.2137	1.2127	1.1568	1.1820	1.0962	0.2560	1.0702	1.1000	1.3422	1.2008	1.2669	0.2708	0.2695	1.1440	1.2085	0.7015	1.0780	0.2542	1.0759	1.2086	1.4744	1.2193	1.2982	1.1923	1.2392	1.0819	1.1979	0.9751	1.0862	0.2588	1.2702	1.4489	1.2445	1.3325	1.2405	1.4145	1.2602	1.1938	0.2873	1.1153	1.2102	1.1444	0.2682
10:29:16	30.2	0.2534	1.3095	1.2846	1.4946	1.2421	1.2473	1.1951	1.2084	0.9913	1.1159	0.2686	0.2497	1.4656	1.2825	1.2929	1.2631	1.2301	0.2682	1.3390	1.1766	1.1891	1.2025	0.2654	1.0974	1.3289	1.4020	1.3199	1.3209	1.4639	1.2398	1.0510	1.1701	0.8494	1.1578	0.2627	1.1348	1.3132	1.3077	1.2646	1.1410	1.2313	0.2609	1.1687	1.1917	1.1416	1.1304	0.2732	1.0112	1.3296	1.2308	1.3508	1.2278	1.2919	1.2230	1.2316	1.1690	1.1865	1.1305	0.2559	1.0838	1.0997	1.3481	1.2264	1.2808	0.2711	0.2694	1.1548	1.2340	0.7045	1.0979	0.2543	1.0885	1.2410	1.4819	1.2411	1.3116	1.2103	1.2497	1.0948	1.2117	1.0122	1.1024	0.2589	1.2697	1.4596	1.2546	1.3386	1.2474	1.4185	1.2768	1.2023	0.2872	1.1293	1.2261	1.1689	0.2682
10:39:16	30.2	0.2533	1.3222	1.2922	1.5051	1.2531	1.2500	1.2161	1.2271	1.0137	1.1465	0.2745	0.2491	1.4747	1.2879	1.3029	1.2774	1.2224	0.2682	1.3469	1.1951	1.2011	1.2338	0.2654	1.1339	1.3382	1.4065	1.3236	1.3241	1.4668	1.2631	1.0643	1.1969	0.8610	1.1921	0.2627	1.1733	1.3218	1.3107	1.2710	1.1523	1.2391	0.2611	1.1862	1.1952	1.1610	1.1475	0.2732	1.0543	1.3258	1.2365	1.3566	1.2389	1.2985	1.2306	1.2424	1.1924	1.1937	1.1389	0.2559	1.1150	1.1152	1.3597	1.2284	1.2913	0.2713	0.2692	1.1757	1.2412	0.6972	1.1202	0.2541	1.1002	1.2557	1.4898	1.2518	1.3239	1.2182	1.2591	1.1031	1.2211	1.0063	1.1183	0.2588	1.2808	1.4684	1.2749	1.3425	1.2645	1.4254	1.2866	1.2053	0.2872	1.1420	1.2422	1.1795	0.2681
10:49:16	30.2	0.2534	1.3356	1.2983	1.5080	1.2582	1.2560	1.2250	1.2404	1.0267	1.1554	0.2725	0.2496	1.4816	1.2942	1.3141	1.2808	1.2222	0.2681	1.3580	1.1997	1.2153	1.2410	0.2653	1.1477	1.3500	1.4111	1.3250	1.3286	1.4716	1.2699	1.0789	1.1895	0.8636	1.2011	0.2626	1.1817	1.3266	1.3176	1.2833	1.1622	1.2444	0.2608	1.2018	1.2191	1.1656	1.1624	0.2729	1.0570	1.3327	1.2550	1.3653	1.2561	1.3128	1.2434	1.2623	1.2016	1.2049	1.1507	0.2558	1.1380	1.1325	1.3679	1.2372	1.3029	0.2705	0.2692	1.1903	1.2611	0.6972	1.1321	0.2541	1.1247	1.2646	1.4969	1.2678	1.3354	1.2377	1.2711	1.1102	1.2370	1.0338	1.1322	0.2586	1.2866	1.4779	1.2844	1.3516	1.2749	1.4304	1.3041	1.2148	0.2871	1.1561	1.2581	1.1941	0.2679
10:59:16	30.2	0.2535	1.3417	1.3084	1.5123	1.2707	1.2647	1.2290	1.2564	1.0366	1.1550	0.2711	0.2494	1.4876	1.3040	1.3247	1.2931	1.2499	0.2681	1.3703	1.2195	1.2289	1.2469	0.2654	1.1626	1.3644	1.4143	1.3357	1.3364	1.4783	1.2861	1.1000	1.2014	0.8535	1.2197	0.2627	1.1959	1.3348	1.3351	1.2883	1.1824	1.2622	0.2609	1.2157	1.2361	1.1858	1.1732	0.2730	1.0798	1.3519	1.2634	1.3729	1.2600	1.3231	1.2656	1.2679	1.2146	1.2117	1.1581	0.2559	1.1345	1.1378	1.3734	1.2619	1.3159	0.2709	0.2693	1.2012	1.2679	0.6843	1.1593	0.2542	1.1311	1.2668	1.5048	1.2812	1.3490	1.2440	1.2923	1.1288	1.2493	1.0539	1.1494	0.2586	1.2931	1.4852	1.3089	1.3652	1.2841	1.4360	1.3171	1.2283	0.2873	1.1717	1.2671	1.2167	0.2682
11:09:16	30.2	0.2534	1.3514	1.3205	1.5142	1.2792	1.2675	1.2305	1.2627	1.0227	1.1945	0.2716	0.2502	1.4971	1.3253	1.3348	1.3032	1.2514	0.2680	1.3754	1.2394	1.2407	1.2620	0.2656	1.1689	1.3779	1.4222	1.3442	1.3441	1.4807	1.3004	1.1147	1.2155	0.8215	1.2173	0.2626	1.1937	1.3458	1.3446	1.3076	1.1819	1.2767	0.2607	1.2355	1.2436	1.1963	1.1806	0.2730	1.1004	1.3586	1.2752	1.3786	1.2772	1.3341	1.2762	1.2761	1.2309	1.2302	1.1771	0.2559	1.1590	1.1560	1.3792	1.2725	1.3249	0.2716	0.2694	1.2180	1.2761	0.6939	1.1679	0.2541	1.1556	1.2802	1.5100	1.2893	1.3576	1.2570	1.2983	1.1272	1.2603	1.0651	1.1601	0.2588	1.3048	1.4962	1.3159	1.3801	1.2967	1.4409	1.3338	1.2392	0.2873	1.1795	1.2802	1.2249	0.2680
11:19:16	30.2	0.2535	1.3579	1.3168	1.5169	1.2729	1.2829	1.2583	1.2666	1.0288	1.2064	0.2665	0.2501	1.5061	1.3278	1.3396	1.3070	1.2795	0.2683	1.3806	1.2514	1.2410	1.2580	0.2656	1.1844	1.3737	1.4237	1.3471	1.3525	1.4821	1.3065	1.1294	1.2303	0.8410	1.2307	0.2628	1.2303	1.3546	1.3401	1.3070	1.1973	1.2802	0.2608	1.2386	1.2452	1.2099	1.1916	0.2732	1.1180	1.3551	1.2786	1.3862	1.2806	1.3405	1.2806	1.2853	1.2445	1.2440	1.1937	0.2560	1.1825	1.1605	1.3871	1.2762	1.3377	0.2712	0.2695	1.2319	1.2927	0.6939	1.1916	0.2543	1.1673	1.2814	1.5157	1.2840	1.3682	1.2730	1.3074	1.1432	1.2728	1.0913	1.1674	0.2587	1.3066	1.5052	1.3310	1.3916	1.3067	1.4448	1.3450	1.2386	0.2873	1.1954	1.2941	1.2351	0.2682
11:29:16	30.2	0.2535	1.3677	1.3321	1.5209	1.3032	1.3012	1.2699	1.2844	1.0438	1.2247	0.2659	0.2503	1.5136	1.3363	1.3482	1.3210	1.2971	0.2682	1.3992	1.2653	1.2534	1.2764	0.2655	1.2010	1.3898	1.4260	1.3638	1.3578	1.4943	1.3298	1.1449	1.2526	0.8721	1.2649	0.2627	1.2429	1.3599	1.3523	1.3189	1.2053	1.2916	0.2607	1.2597	1.2735	1.2254	1.2073	0.2731	1.1360	1.3683	1.2911	1.3930	1.2916	1.3592	1.2992	1.2985	1.2476	1.2483	1.2047	0.2559	1.2000	1.1751	1.3898	1.2910	1.3507	0.2712	0.2694	1.2448	1.3066	0.6972	1.2129	0.2541	1.1839	1.2992	1.5218	1.3195	1.3777	1.2867	1.3228	1.1529	1.2893	1.1210	1.1790	0.2586	1.3117	1.5110	1.3397	1.3882	1.3219	1.4478	1.3559	1.2419	0.2871	1.2173	1.3029	1.2524	0.2680
11:39:16	30.2	0.2535	1.3807	1.3387	1.5228	1.3030	1.3031	1.2682	1.2876	1.0590	1.2385	0.2688	0.2499	1.5208	1.3453	1.3594	1.3295	1.3032	0.2682	1.3975	1.2746	1.2713	1.2611	0.2656	1.2226	1.3917	1.4326	1.3613	1.3641	1.4956	1.3293	1.1633	1.2616	0.9056	1.2713	0.2628	1.2438	1.3698	1.3595	1.3308	1.2198	1.3010	0.2607	1.2553	1.2699	1.2401	1.2171	0.2731	1.1540	1.3757	1.3003	1.3973	1.3057	1.3600	1.3066	1.3090	1.2615	1.2601	1.2136	0.2563	1.2103	1.1754	1.3983	1.2980	1.3606	0.2714	0.2693	1.2494	1.3084	0.6966	1.2277	0.2543	1.1902	1.3067	1.5275	1.3128	1.3882	1.2965	1.3346	1.1699	1.2995	1.1392	1.1943	0.2588	1.3256	1.5174	1.3414	1.3993	1.3333	1.4532	1.3639	1.2510	0.2873	1.2669	1.3144	1.2687	0.2682
11:49:16	30.2	0.2535	1.3860	1.3473	1.5363	1.3104	1.3212	1.2957	1.3107	1.0873	1.2550	0.2702	0.2502	1.5283	1.3597	1.3718	1.3458	1.3135	0.2681	1.4051	1.2811	1.2841	1.2971	0.2657	1.2251	1.4028	1.4362	1.3724	1.3708	1.5055	1.3462	1.1788	1.2780	0.9753	1.2663	0.2628	1.2565	1.3757	1.3731	1.3387	1.2291	1.3178	0.2609	1.2608	1.2923	1.2690	1.2251	0.2732	1.1907	1.3858	1.3055	1.4075	1.3116	1.3682	1.3194	1.3262	1.2796	1.2567	1.2369	0.2559	1.2168	1.1855	1.4044	1.3131	1.3643	0.2716	0.2695	1.2766	1.3149	0.6981	1.2461	0.2542	1.2040	1.3227	1.5319	1.3303	1.3968	1.3121	1.3387	1.1968	1.3073	1.1635	1.2096	0.2587	1.3229	1.5269	1.3517	1.4093	1.3410	1.4552	1.3732	1.2608	0.2873	1.3237	1.3248	1.2834	0.2681
