

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day4--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	11/07/2024
Time	10:46:38
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 22:00:00 (HH:MM:SS), Interval 0:10:00, 133 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

18:39:10	30.2	0.3028	1.8328	1.7465	1.7819	1.5541	1.6825	1.5924	0.2888	1.7974	1.4815	0.2892	0.2849	1.8215	1.7159	0.3051	1.7757	1.6049	0.3026	1.5387	0.2923	1.7423	0.2935	0.2779	1.5145	1.7677	0.2917	1.5453	0.2997	0.2966	0.2907	1.6248	0.2958	1.5212	1.7745	0.2946	1.7133	1.5588	0.2901	1.6031	0.2966	1.6168	0.2812	1.7628	0.2951	1.7576	0.3014	0.2912	1.8970	0.3284	1.5654	0.3032	1.5169	1.4532	0.2871	0.3105	1.5651	0.3025	1.5934	0.2901	1.4591	0.3209	0.3158	1.5513	0.2994	0.3231	0.3062	1.7266	1.5544	0.3232	1.5966	0.3109	1.5016	1.8244	1.6731	1.7069	0.3261	1.5884	0.3251	0.3044	1.5390	1.6203	0.3171	0.3126	0.3237	0.3422	1.7588	0.3622	1.7384	0.3512	1.5531	0.3355	1.5809	1.7773	1.6553	1.6954	0.3335
18:49:10	30.2	0.3025	1.8335	1.7618	1.7828	1.5737	1.6971	1.6084	0.2889	1.8026	1.5036	0.2892	0.2849	1.8183	1.7239	0.3051	1.7846	1.6178	0.3025	1.5491	0.2901	1.7515	0.2935	0.2778	1.5270	1.7683	0.2916	1.5617	0.2996	0.2966	0.2908	1.6444	0.2959	1.5448	1.7840	0.2946	1.7293	1.5734	0.2902	1.6158	0.2968	1.6377	0.2812	1.7710	0.2952	1.7678	0.3014	0.2913	1.8928	0.3284	1.5864	0.3033	1.5344	1.4784	0.2871	0.3107	1.5855	0.3026	1.6057	0.2902	1.4795	0.3210	0.3160	1.5698	0.2993	0.3231	0.3062	1.7371	1.5742	0.3186	1.6159	0.3110	1.5312	1.8312	1.6780	1.7174	0.3262	1.6082	0.3251	0.3044	1.5428	1.6497	0.3173	0.3125	0.3238	0.3422	1.7674	0.3621	1.7526	0.3512	1.5653	0.3355	1.5974	1.7791	1.6740	1.7110	0.3336
18:59:10	30.2	0.3026	1.8371	1.7691	1.7886	1.5881	1.7029	1.6226	0.2887	1.8031	1.5281	0.2892	0.2848	1.8249	1.7405	0.3052	1.7978	1.6446	0.3028	1.5650	0.2903	1.7648	0.2935	0.2779	1.5573	1.7662	0.2917	1.5857	0.2996	0.2966	0.2907	1.6537	0.2959	1.5644	1.7860	0.2947	1.7399	1.5872	0.2901	1.6301	0.2967	1.6555	0.2811	1.7799	0.2951	1.7785	0.3014	0.2913	1.8809	0.3284	1.5997	0.3032	1.5508	1.4931	0.2872	0.3107	1.6022	0.3027	1.6331	0.2905	1.4924	0.3208	0.3159	1.5839	0.2992	0.3231	0.3062	1.7494	1.5915	0.3199	1.6319	0.3109	1.5495	1.8416	1.6953	1.7256	0.3261	1.6245	0.3250	0.3044	1.5697	1.6590	0.3171	0.3126	0.3237	0.3422	1.7829	0.3621	1.7699	0.3512	1.5788	0.3355	1.6148	1.7816	1.6844	1.7266	0.3335
19:09:10	30.2	0.3026	1.8416	1.7775	1.7920	1.6072	1.7261	1.6248	0.2885	1.8053	1.5525	0.2892	0.2849	1.8286	1.7489	0.3052	1.8091	1.6607	0.3028	1.5770	0.2908	1.7798	0.2934	0.2779	1.5678	1.7695	0.2917	1.6015	0.2997	0.2964	0.2907	1.6600	0.2959	1.5735	1.8012	0.2948	1.7493	1.6074	0.2902	1.6419	0.2969	1.6718	0.2813	1.7908	0.2952	1.7901	0.3012	0.2914	1.8826	0.3285	1.6138	0.3033	1.5704	1.5039	0.2872	0.3106	1.6146	0.3028	1.6405	0.2902	1.5040	0.3209	0.3159	1.5972	0.2992	0.3231	0.3062	1.7603	1.6118	0.3149	1.6462	0.3110	1.5702	1.8464	1.7106	1.7317	0.3261	1.6375	0.3250	0.3045	1.5860	1.6671	0.3172	0.3125	0.3239	0.3422	1.7952	0.3622	1.7830	0.3512	1.6005	0.3355	1.6292	1.7861	1.7028	1.7380	0.3335
19:19:10	30.2	0.3026	1.8431	1.7904	1.7957	1.6250	1.7296	1.6513	0.2885	1.8107	1.5746	0.2892	0.2848	1.8314	1.7596	0.3051	1.8228	1.6663	0.3027	1.5910	0.2906	1.7873	0.2934	0.2779	1.6044	1.7788	0.2916	1.6092	0.2997	0.2966	0.2907	1.6743	0.2958	1.5703	1.8107	0.2946	1.7670	1.6178	0.2902	1.6550	0.2968	1.6881	0.2812	1.8000	0.2952	1.8014	0.3013	0.2913	1.8815	0.3285	1.6327	0.3033	1.5883	1.5209	0.2872	0.3106	1.6333	0.3030	1.6538	0.2903	1.5311	0.3209	0.3159	1.6109	0.2991	0.3231	0.3062	1.7700	1.6319	0.3227	1.6623	0.3110	1.5815	1.8581	1.7249	1.7469	0.3262	1.6537	0.3250	0.3044	1.6082	1.6843	0.3172	0.3125	0.3239	0.3422	1.8087	0.3622	1.7967	0.3513	1.6140	0.3354	1.6518	1.7883	1.7223	1.7547	0.3334
19:29:10	30.2	0.3026	1.8478	1.8012	1.8019	1.6412	1.7416	1.6703	0.2886	1.8146	1.5915	0.2891	0.2849	1.8341	1.7717	0.3052	1.8305	1.6705	0.3027	1.6192	0.2901	1.8082	0.2933	0.2779	1.6327	1.7761	0.2916	1.6404	0.2997	0.2965	0.2907	1.6838	0.2958	1.5989	1.8224	0.2947	1.7768	1.6359	0.2901	1.6629	0.2967	1.7035	0.2813	1.8107	0.2952	1.8093	0.3014	0.2914	1.8792	0.3285	1.6474	0.3033	1.6060	1.5464	0.2871	0.3106	1.6436	0.3030	1.6704	0.2903	1.5551	0.3207	0.3160	1.6283	0.2991	0.3231	0.3062	1.7866	1.6452	0.3157	1.6767	0.3110	1.6072	1.8651	1.7358	1.7553	0.3261	1.6723	0.3250	0.3044	1.6132	1.6948	0.3171	0.3126	0.3240	0.3422	1.8214	0.3621	1.8091	0.3512	1.6257	0.3354	1.6676	1.7927	1.7306	1.7709	0.3334
19:39:10	30.3	0.3026	1.8477	1.8108	1.8015	1.6607	1.7591	1.6820	0.2886	1.8170	1.6107	0.2892	0.2849	1.8369	1.7879	0.3053	1.8337	1.6963	0.3026	1.6290	0.2898	1.8122	0.2933	0.2780	1.6537	1.7890	0.2917	1.6560	0.2998	0.2966	0.2908	1.7016	0.2960	1.6106	1.8369	0.2947	1.7858	1.6548	0.2902	1.6749	0.2968	1.7168	0.2812	1.8200	0.2952	1.8209	0.3014	0.2914	1.8762	0.3285	1.6639	0.3033	1.6248	1.5637	0.2872	0.3107	1.6663	0.3030	1.6851	0.2902	1.5754	0.3207	0.3160	1.6439	0.2991	0.3231	0.3062	1.7942	1.6608	0.3199	1.6902	0.3110	1.6343	1.8721	1.7478	1.7635	0.3261	1.6916	0.3251	0.3045	1.6239	1.7061	0.3172	0.3126	0.3238	0.3422	1.8329	0.3622	1.8168	0.3512	1.6363	0.3354	1.6867	1.7970	1.7494	1.7812	0.3335
19:49:10	30.2	0.3025	1.8508	1.8155	1.8048	1.6659	1.7624	1.6994	0.2884	1.8211	1.6312	0.2891	0.2848	1.8369	1.7966	0.3051	1.8473	1.7074	0.3028	1.6444	0.2901	1.8187	0.2933	0.2778	1.6605	1.7890	0.2917	1.6693	0.2997	0.2966	0.2906	1.7167	0.2958	1.6309	1.8372	0.2945	1.8015	1.6682	0.2902	1.6813	0.2968	1.7321	0.2813	1.8273	0.2952	1.8337	0.3014	0.2915	1.8744	0.3285	1.6749	0.3034	1.6403	1.5852	0.2872	0.3106	1.6757	0.3030	1.6914	0.2904	1.5983	0.3207	0.3160	1.6608	0.2990	0.3231	0.3062	1.7997	1.6779	0.3224	1.7055	0.3110	1.6537	1.8808	1.7537	1.7710	0.3261	1.7071	0.3251	0.3044	1.6344	1.7155	0.3173	0.3125	0.3238	0.3423	1.8445	0.3622	1.8250	0.3513	1.6505	0.3354	1.7015	1.8006	1.7633	1.7948	0.3334
19:59:10	30.2	0.3025	1.8539	1.8167	1.8091	1.6740	1.7828	1.7182	0.2885	1.8244	1.6496	0.2891	0.2848	1.8393	1.8089	0.3052	1.8479	1.7283	0.3025	1.6552	0.2905	1.8273	0.2933	0.2780	1.6751	1.7969	0.2917	1.6849	0.2997	0.2966	0.2907	1.7262	0.2959	1.6421	1.8454	0.2946	1.8149	1.6807	0.2901	1.6936	0.2968	1.7398	0.2813	1.8389	0.2954	1.8397	0.3014	0.2917	1.8734	0.3285	1.6886	0.3033	1.6532	1.6038	0.2872	0.3106	1.6870	0.3030	1.7057	0.2903	1.6207	0.3207	0.3160	1.6745	0.2989	0.3232	0.3063	1.8168	1.6928	0.3220	1.7193	0.3110	1.6678	1.8875	1.7654	1.7792	0.3261	1.7222	0.3250	0.3044	1.6512	1.7250	0.3172	0.3126	0.3237	0.3422	1.8529	0.3622	1.8364	0.3513	1.6691	0.3354	1.7167	1.8045	1.7759	1.8063	0.3335
20:09:10	30.2	0.3026	1.8542	1.8249	1.8117	1.6907	1.7994	1.7183	0.2886	1.8282	1.6569	0.2892	0.2850	1.8412	1.8098	0.3052	1.8582	1.7402	0.3026	1.6624	0.2906	1.8570	0.2933	0.2780	1.6846	1.7896	0.2917	1.6943	0.2998	0.2966	0.2907	1.7347	0.2959	1.6667	1.8549	0.2948	1.8307	1.6940	0.2902	1.7063	0.2968	1.7582	0.2813	1.8464	0.2952	1.8533	0.3013	0.2914	1.8781	0.3286	1.7042	0.3033	1.6702	1.6252	0.2873	0.3106	1.7006	0.3030	1.7174	0.2903	1.6434	0.3207	0.3159	1.6876	0.2989	0.3232	0.3063	1.8283	1.7085	0.3277	1.7294	0.3110	1.6860	1.8917	1.7753	1.7854	0.3261	1.7345	0.3251	0.3045	1.6635	1.7398	0.3172	0.3126	0.3238	0.3423	1.8651	0.3622	1.8464	0.3513	1.6789	0.3354	1.7322	1.8063	1.7823	1.8152	0.3335
20:19:10	30.2	0.3026	1.8609	1.8332	1.8146	1.6951	1.7990	1.7525	0.2886	1.8306	1.6723	0.2892	0.2847	1.8469	1.8197	0.3052	1.8632	1.7477	0.3026	1.6776	0.2907	1.8663	0.2934	0.2779	1.7079	1.7994	0.2917	1.7106	0.2996	0.2966	0.2906	1.7447	0.2958	1.6658	1.8561	0.2946	1.8316	1.7064	0.2902	1.7177	0.2968	1.7689	0.2813	1.8470	0.2953	1.8546	0.3013	0.2914	1.8699	0.3285	1.7154	0.3033	1.6917	1.6370	0.2872	0.3106	1.7155	0.3029	1.7261	0.2902	1.6582	0.3208	0.3160	1.7040	0.2989	0.3232	0.3063	1.8384	1.7166	0.3192	1.7450	0.3110	1.7066	1.8971	1.7862	1.7994	0.3260	1.7476	0.3251	0.3044	1.6729	1.7443	0.3173	0.3125	0.3238	0.3422	1.8766	0.3622	1.8555	0.3512	1.6869	0.3354	1.7497	1.8112	1.7961	1.8294	0.3333
20:29:10	30.2	0.3024	1.8669	1.8397	1.8164	1.7222	1.8117	1.7600	0.2887	1.8350	1.6966	0.2891	0.2848	1.8471	1.8229	0.3052	1.8736	1.7652	0.3026	1.6939	0.2907	1.8645	0.2937	0.2780	1.7188	1.8049	0.2917	1.7289	0.2997	0.2966	0.2906	1.7538	0.2959	1.6746	1.8666	0.2945	1.8424	1.7168	0.2901	1.7290	0.2968	1.7779	0.2812	1.8526	0.2953	1.8634	0.3014	0.2913	1.8703	0.3285	1.7281	0.3032	1.7047	1.6513	0.2871	0.3107	1.7255	0.3029	1.7399	0.2904	1.6753	0.3206	0.3160	1.7191	0.2987	0.3231	0.3062	1.8541	1.7375	0.3240	1.7604	0.3109	1.7176	1.9034	1.7999	1.8078	0.3261	1.7637	0.3250	0.3044	1.6852	1.7568	0.3173	0.3125	0.3238	0.3422	1.8895	0.3622	1.8656	0.3512	1.7031	0.3353	1.7637	1.8146	1.8079	1.8410	0.3334
20:39:10	30.2	0.3024	1.8669	1.8547	1.8182	1.7308	1.8132	1.7617	0.2885	1.8361	1.7063	0.2892	0.2849	1.8519	1.8394	0.3052	1.8798	1.7718	0.3028	1.7002	0.2907	1.8763	0.2937	0.2780	1.7286	1.8076	0.2917	1.7382	0.2997	0.2966	0.2907	1.7599	0.2958	1.6885	1.8720	0.2947	1.8506	1.7292	0.2902	1.7395	0.2968	1.7909	0.2813	1.8616	0.2952	1.8691	0.3015	0.2914	1.8710	0.3285	1.7429	0.3034	1.7154	1.6677	0.2872	0.3106	1.7394	0.3029	1.7491	0.2903	1.6855	0.3207	0.3160	1.7314	0.2987	0.3231	0.3062	1.8538	1.7497	0.3200	1.7671	0.3110	1.7314	1.9084	1.8096	1.8142	0.3260	1.7793	0.3250	0.3045	1.6953	1.7658	0.3172	0.3126	0.3238	0.3422	1.8996	0.3622	1.8765	0.3512	1.7143	0.3354	1.7777	1.8174	1.8180	1.8513	0.3334
20:49:10	30.2	0.3024	1.8721	1.8560	1.8194	1.7461	1.8294	1.7810	0.2885	1.8424	1.7357	0.2891	0.2847	1.8491	1.8539	0.3051	1.8804	1.7872	0.3027	1.7134	0.2907	1.8793	0.2936	0.2779	1.7563	1.8167	0.2917	1.7525	0.2997	0.2966	0.2907	1.7709	0.2959	1.7031	1.8769	0.2947	1.8529	1.7415	0.2901	1.7507	0.2968	1.8037	0.2812	1.8641	0.2952	1.8665	0.3013	0.2914	1.8705	0.3286	1.7560	0.3032	1.7312	1.6821	0.2872	0.3106	1.7533	0.3028	1.7614	0.2906	1.7031	0.3208	0.3159	1.7456	0.2986	0.3231	0.3062	1.8652	1.7666	0.3255	1.7855	0.3110	1.7331	1.9093	1.8192	1.8235	0.3261	1.7932	0.3251	0.3044	1.7100	1.7808	0.3172	0.3125	0.3237	0.3423	1.9043	0.3622	1.8876	0.3512	1.7238	0.3353	1.7909	1.8211	1.8312	1.8595	0.3334
20:59:10	30.2	0.3024	1.8718	1.8772	1.8238	1.7405	1.8443	1.7988	0.2886	1.8488	1.7318	0.2893	0.2848	1.8561	1.8490	0.3052	1.8902	1.7837	0.3028	1.7261	0.2906	1.8856	0.2934	0.2780	1.7548	1.8123	0.2917	1.7543	0.2998	0.2966	0.2907	1.7778	0.2959	1.7231	1.8837	0.2946	1.8556	1.7540	0.2901	1.7582	0.2968	1.8097	0.2814	1.8841	0.2953	1.8815	0.3015	0.2916	1.8648	0.3286	1.7627	0.3033	1.7429	1.6955	0.2872	0.3106	1.7634	0.3027	1.7716	0.2902	1.7162	0.3206	0.3160	1.7555	0.2987	0.3231	0.3063	1.8714	1.7763	0.3295	1.7942	0.3110	1.7457	1.9165	1.8232	1.8326	0.3261	1.8020	0.3252	0.3045	1.7214	1.7905	0.3172	0.3126	0.3238	0.3422	1.9088	0.3623	1.8980	0.3512	1.7366	0.3354	1.8012	1.8238	1.8375	1.8753	0.3335
21:09:10	30.2	0.3024	1.8780	1.8784	1.8285	1.7718	1.8399	1.8107	0.2885	1.8539	1.7690	0.2892	0.2847	1.8598	1.8610	0.3052	1.8949	1.7964	0.3025	1.7326	0.2906	1.8854	0.2936	0.2780	1.7598	1.8169	0.2917	1.7811	0.2997	0.2966	0.2907	1.7838	0.2957	1.7170	1.8893	0.2946	1.8642	1.7673	0.2901	1.7698	0.2967	1.8195	0.2812	1.8828	0.2952	1.8834	0.3014	0.2914	1.8615	0.3285	1.7780	0.3033	1.7556	1.7094	0.2872	0.3106	1.7734	0.3027	1.7817	0.2904	1.7273	0.3206	0.3160	1.7664	0.2986	0.3231	0.3062	1.8785	1.7855	0.3237	1.8029	0.3110	1.7588	1.9197	1.8301	1.8380	0.3260	1.8149	0.3251	0.3043	1.7373	1.8016	0.3172	0.3126	0.3238	0.3422	1.9124	0.3622	1.9047	0.3512	1.7420	0.3354	1.8129	1.8270	1.8541	1.8889	0.3333
21:19:10	30.2	0.3026	1.8844	1.8821	1.8359	1.7749	1.8493	1.8166	0.2888	1.8558	1.7654	0.2892	0.2849	1.8674	1.8579	0.3052	1.9039	1.8152	0.3028	1.7447	0.2908	1.8978	0.2938	0.2779	1.7722	1.8233	0.2918	1.7824	0.2998	0.2966	0.2908	1.7993	0.2960	1.7445	1.8976	0.2946	1.8719	1.7769	0.2902	1.7779	0.2969	1.8331	0.2813	1.8847	0.2953	1.8836	0.3015	0.2913	1.8551	0.3286	1.7908	0.3033	1.7678	1.7239	0.2872	0.3106	1.7839	0.3027	1.7898	0.2901	1.7396	0.3206	0.3161	1.7785	0.2986	0.3234	0.3063	1.8862	1.8004	0.3256	1.8168	0.3110	1.7580	1.9242	1.8350	1.8469	0.3261	1.8256	0.3251	0.3045	1.7468	1.8103	0.3174	0.3125	0.3238	0.3423	1.9149	0.3623	1.9140	0.3512	1.7603	0.3354	1.8207	1.8308	1.8627	1.8962	0.3334
21:29:10	30.2	0.3027	1.8872	1.8813	1.8433	1.7861	1.8535	1.8271	0.2886	1.8552	1.7789	0.2892	0.2849	1.8680	1.8637	0.3052	1.9010	1.8202	0.3027	1.7543	0.2905	1.8999	0.2934	0.2778	1.7812	1.8221	0.2917	1.7958	0.2997	0.2966	0.2907	1.8062	0.2959	1.7501	1.8985	0.2946	1.8744	1.7877	0.2902	1.7870	0.2968	1.8456	0.2813	1.8841	0.2954	1.8910	0.3013	0.2914	1.8502	0.3284	1.7975	0.3033	1.7774	1.7334	0.2872	0.3106	1.7935	0.3026	1.8015	0.2903	1.7438	0.3205	0.3159	1.7911	0.2985	0.3232	0.3062	1.8927	1.8104	0.3210	1.8286	0.3110	1.7661	1.9322	1.8493	1.8550	0.3259	1.8362	0.3251	0.3045	1.7612	1.8215	0.3173	0.3125	0.3238	0.3422	1.9213	0.3622	1.9171	0.3512	1.7675	0.3354	1.8327	1.8339	1.8703	1.9022	0.3332
21:39:10	30.2	0.3024	1.8860	1.8841	1.8410	1.8008	1.8806	1.8266	0.2885	1.8517	1.7808	0.2892	0.2847	1.8763	1.8721	0.3051	1.9161	1.8321	0.3028	1.7610	0.2908	1.9064	0.2934	0.2779	1.8157	1.8331	0.2917	1.8047	0.2997	0.2966	0.2907	1.8105	0.2959	1.7570	1.9086	0.2947	1.8780	1.7964	0.2902	1.8001	0.2968	1.8525	0.2814	1.9025	0.2953	1.8959	0.3014	0.2914	1.8537	0.3286	1.8125	0.3033	1.7880	1.7493	0.2871	0.3105	1.8074	0.3026	1.8081	0.2905	1.7574	0.3204	0.3160	1.7954	0.2985	0.3231	0.3062	1.8971	1.8153	0.3184	1.8370	0.3109	1.7734	1.9344	1.8524	1.8619	0.3261	1.8467	0.3250	0.3044	1.7732	1.8298	0.3173	0.3125	0.3237	0.3422	1.9244	0.3623	1.9218	0.3511	1.7765	0.3353	1.8481	1.8361	1.8808	1.9059	0.3332
21:49:10	30.2	0.3024	1.8905	1.8911	1.8501	1.8104	1.8694	1.8349	0.2885	1.8609	1.8101	0.2893	0.2848	1.8837	1.8760	0.3053	1.9175	1.8421	0.3027	1.7745	0.2908	1.9015	0.2935	0.2780	1.8342	1.8405	0.2918	1.8131	0.2997	0.2967	0.2908	1.8191	0.2960	1.7693	1.9110	0.2947	1.8846	1.8048	0.2902	1.8053	0.2969	1.8569	0.2813	1.9004	0.2953	1.9007	0.3014	0.2915	1.8418	0.3286	1.8255	0.3034	1.8042	1.7625	0.2873	0.3106	1.8184	0.3027	1.8191	0.2901	1.7682	0.3205	0.3160	1.8085	0.2986	0.3232	0.3063	1.8964	1.8279	0.3215	1.8482	0.3110	1.7773	1.9414	1.8634	1.8700	0.3261	1.8600	0.3251	0.3044	1.7844	1.8420	0.3173	0.3126	0.3238	0.3422	1.9294	0.3623	1.9268	0.3513	1.7843	0.3354	1.8572	1.8395	1.8851	1.9119	0.3332
21:59:10	30.2	0.3024	1.8880	1.9002	1.8452	1.8081	1.8824	1.8527	0.2886	1.8716	1.8218	0.2892	0.2847	1.8828	1.8819	0.3051	1.9152	1.8511	0.3028	1.7800	0.2907	1.9152	0.2932	0.2780	1.8199	1.8467	0.2917	1.8213	0.2997	0.2966	0.2908	1.8201	0.2959	1.7785	1.9196	0.2946	1.8901	1.8145	0.2902	1.8158	0.2968	1.8627	0.2813	1.9058	0.2953	1.9073	0.3013	0.2914	1.8412	0.3285	1.8328	0.3033	1.8112	1.7719	0.2872	0.3106	1.8281	0.3028	1.8317	0.2901	1.7757	0.3204	0.3160	1.8124	0.2985	0.3231	0.3062	1.9055	1.8414	0.3241	1.8573	0.3110	1.7899	1.9379	1.8731	1.8769	0.3260	1.8675	0.3250	0.3045	1.7952	1.8479	0.3173	0.3125	0.3237	0.3423	1.9352	0.3623	1.9331	0.3513	1.7964	0.3353	1.8631	1.8421	1.8870	1.9222	0.3333
22:09:10	30.2	0.3025	1.8868	1.9049	1.8431	1.8223	1.8830	1.8604	0.2888	1.8867	1.8241	0.2893	0.2849	1.8814	1.8865	0.3053	1.9234	1.8558	0.3028	1.7900	0.2908	1.9194	0.2935	0.2780	1.8264	1.8454	0.2919	1.8365	0.2998	0.2968	0.2910	1.8307	0.2961	1.7897	1.9191	0.2948	1.8990	1.8248	0.2903	1.8264	0.2970	1.8653	0.2814	1.9092	0.2955	1.9180	0.3017	0.2915	1.8404	0.3287	1.8431	0.3035	1.8215	1.7865	0.2873	0.3107	1.8341	0.3028	1.8478	0.2906	1.7805	0.3209	0.3161	1.8306	0.2986	0.3232	0.3064	1.9079	1.8499	0.3273	1.8630	0.3111	1.7904	1.9417	1.8813	1.8830	0.3262	1.8731	0.3252	0.3046	1.8066	1.8567	0.3174	0.3127	0.3239	0.3424	1.9402	0.3624	1.9355	0.3513	1.8114	0.3354	1.8756	1.8451	1.8921	1.9232	0.3333

